"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"ABW",1990,"Aruba",0.00155209457207621,NA,NA,1.81364109347592,62149,5.83668775158167,4.7436571027117,NA,NA,17.0617062782751,63.655310594805,NA,NA,NA,NA,NA,NA,NA,37140.0246568536,NA,73.468,1.09653600945262,0.00394684211959568,NA,NA,NA
"ABW",1991,"Aruba",0.00163373332125288,NA,NA,3.90201823649442,64622,5.55555555555578,4.7436571027117,NA,NA,21.1833962690899,20.3030003693101,NA,NA,NA,NA,NA,58.1100006103516,NA,38562.9606176892,NA,73.509,0.498886674101871,4.46450699252373,NA,NA,NA
"ABW",1992,"Aruba",0.00137948180295147,NA,NA,5.44027196024455,68235,3.87337536996479,4.7436571027117,NA,NA,-3.8585978278079,1.03750817726428,NA,NA,NA,NA,NA,NA,NA,38669.3749013174,NA,73.544,NA,NA,NA,NA,NA
"ABW",1993,"Aruba",0.000925462744450815,NA,NA,6.06841030624035,72504,5.21555996035711,4.7436571027117,NA,NA,-1.65589075834803,0.634500197125098,NA,NA,NA,NA,NA,NA,NA,39051.995974397,NA,73.573,NA,NA,NA,NA,NA
"ABW",1994,"Aruba",0.000937353210360948,NA,NA,5.62599756207299,76700,6.3110797127044,4.7436571027117,NA,NA,-5.87501386157071,0.121088071958594,NA,NA,NA,NA,NA,NA,NA,39944.1114331306,NA,73.598,NA,NA,NA,NA,NA
"ABW",1995,"Aruba",0.00116676045620415,19.9691155627948,29.5580987032767,4.61667471270029,80324,3.36139107320895,4.7436571027117,15.3986419309119,0.505997080786072,-0.418843737439976,0.126922344676412,NA,20.3890456037207,NA,NA,NA,NA,NA,39113.471647732,171.38747276458,73.622,0.0185477452005522,NA,NA,NA,NA
"ABW",1996,"Aruba",0.000819358991065385,20.1608822207738,26.4006347844041,3.51788923269496,83200,3.22528797213981,4.7436571027117,14.9866606211009,0.485804390862019,6.12113532486145,0.0647739187816026,NA,14.1014204021719,NA,NA,NA,NA,NA,38209.1954261706,175.334901401951,73.646,2.83349047741717,NA,NA,NA,NA
"ABW",1997,"Aruba",0.00100243912517378,23.5943665259028,26.5547848791837,2.66957644161067,85451,2.99994809778412,4.7436571027117,17.1327192233916,0.429949893880052,12.7890948077807,0.0145869344827838,NA,13.2507263137395,NA,NA,NA,NA,NA,39824.2909203858,168.770831965808,73.671,0.292134366877579,NA,NA,NA,NA
"ABW",1998,"Aruba",0.000848486758287866,21.9759572961856,27.6974229415574,2.11438565551552,87277,1.8694885361554,4.7436571027117,17.5136636772655,0.407981130872697,5.0192415442891,1.87886047112426,NA,16.0234768640134,NA,NA,NA,NA,4.76390981674194,39767.7893949072,163.293105588603,73.7,0.131848277756823,NA,NA,NA,NA
"ABW",1999,"Aruba",0.000717946084644347,21.8560806275354,26.1951936079071,1.96055791309717,89005,2.28037198258753,4.45035097495553,15.549271842299,0.383292096465087,26.8758451396163,-0.1037677418518,NA,10.7627255182128,NA,NA,NA,NA,4.39554023742676,39478.4943294997,164.569153093089,73.738,NA,NA,112.213180541992,98.7969207763672,28.0722198486328
"ABW",2000,"Aruba",0.000703181870217004,21.410594367642,29.2078676479359,2.0550267831539,90853,4.04402131190516,4.09518501292246,15.8253515750802,0.410021828071138,-6.82872717296655,0.140152915777044,NA,13.6863505688692,NA,NA,NA,59.0999984741211,4.71468,41621.2326674911,145.073177713897,73.787,NA,NA,110.78818,96.51617,29.65051
"ABW",2001,"Aruba",0.000712137437362349,24.5272039569392,25.6619144602851,2.22593013018195,92898,2.8836043031626,4.69245937713297,15.9113471050335,0.405149839976724,-13.9016584230434,-0.192027931335467,NA,9.30835460625667,NA,NA,NA,NA,4.73986,39495.5577972876,139.045679371545,73.853,NA,NA,109.44096,97.97287,29.05586
"ABW",2002,"Aruba",0.000657229262514586,25.1510791366906,22.4460431654676,2.22905604655647,94992,3.31556866749282,4.70708442732069,15.2834244604317,0.402215827338129,17.1280575539568,-0.316546762589928,NA,1.79917228239566,NA,NA,NA,NA,4.92365,37360.4757716201,134.302158273381,73.937,NA,NA,111.01083,100.52068,26.68902
"ABW",2003,"Aruba",0.000699970185109785,24.7097844112769,21.4483139856274,2.10935433511798,97017,3.65613653939262,5.03859995579603,16.7927031509121,0.401381978993919,7.90491984521834,-0.160309563294638,NA,4.28941871667792,NA,NA,NA,NA,NA,37303.3326851659,133.969043670536,74.038,NA,NA,109.2143,99.09117,26.752
"ABW",2004,"Aruba",0.000685497461216565,23.1637001754826,25.2945600401103,1.75735286660729,98737,2.52941532735389,5.37011548427131,17.5977187264979,0.391652043118576,-4.74304336926546,-0.366006517924292,NA,7.0794719768459,0.9298062,NA,NA,NA,4.40848,39553.3740743505,133.642516921534,74.156,NA,NA,110.83905,97.25244,26.30441
"ABW",2005,"Aruba",0.000653399781738063,23.130393096836,24.1850431447747,1.30203884024471,100031,3.39827548863246,5.70163101274662,18.5044103547459,0.386673058485139,-8.91559037641447,-0.38029068162503,NA,-15.0743021532206,0.8572026,NA,NA,NA,4.68132,39515.814603003,146.500479386385,74.287,0.097091478446803,NA,111.37672,95.94176,31.68347
"ABW",2006,"Aruba",0.000940949465840094,22.6497695852535,22.9032258064516,0.799546240315869,100834,3.60772494072818,5.01581550637322,19.5727649769585,0.393755760368664,9.08677166142101,-0.528861057048743,NA,3.20672731542322,0.820513,NA,NA,NA,NA,39612.976748349,143.963133640553,74.429,NA,NA,114.25115,97.35637,30.90319
"ABW",2007,"Aruba",0.000918692037728531,21.6620380260628,21.8543046357616,0.384052418046932,101222,5.39162036843645,4.33,18.9801110873745,0.405233924375134,-18.0111087374493,1.51249732963042,NA,-9.01490690214397,0.8393938,NA,NA,62.4199981689453,4.81504,40171.5234529023,142.960905789361,74.576,NA,NA,115.21158,102.55975,33.91582
"ABW",2008,"Aruba",0.000949223427263557,21.978021978022,22.7513227513228,0.134267963699872,101358,8.95722105296535,4.53,18.0314000814001,0.380728530728531,0.687830687830688,0.101750101750102,NA,3.91676809882047,0.8558134,NA,NA,NA,4.99923,40081.2323667298,145.889295889296,74.725,NA,NA,113.09161,94.64913,35.24049
"ABW",2009,"Aruba",0.000967668246167683,25.3744690364409,17.7956628660854,0.0956546250941544,101455,-2.13630037272305,5.53,16.175408003577,0.440397943214845,-0.424770847306058,0.0603621730382295,NA,0.920581037126201,1.433195,NA,NA,NA,5.92479,35830.4979582943,140.062597809077,74.872,0.173309675737276,0.00931830335347198,113.80179,96.73602,35.36232
"ABW",2010,"Aruba",0.00236128359145529,27.1558775414817,12.3860715120355,0.210708807602047,101669,2.07773902027782,6.58,NA,NA,7.81257303108204,0.114512736620706,NA,-7.03370294686951,1.422983,NA,NA,57.1300010681152,6.92927,34437.4941743467,138.607151203552,75.017,0.203950088364169,0.107469641335739,113.7943,95.82354,37.34573
"ABW",2011,"Aruba",0.0019480556684067,25.9859772129711,12.532865907099,0.370125351972654,102046,4.31633194082721,5.77,NA,NA,19.1454864154251,0.122699386503067,NA,-13.4260481266193,1.330821,NA,NA,58.0999984741211,6.11913,35492.6184873268,151.599474145486,75.158,1.29830120987879,0.00843725893812377,105.2559,97.02788,38.72564
"ABW",2012,"Aruba",0.00197258928180296,28.1022702226141,9.45558739255014,0.502430115702537,102560,0.627927921638161,6.86341246100318,NA,NA,-12.4156931893322,0.110204981265153,NA,-8.80580794461979,1.316215,NA,NA,NA,6.54906,34830.9765514284,147.674674895305,75.299,2.01302957951053,0.0458578875994032,104.0871,111.1598,37.76113
"ABW",2013,"Aruba",0.00236281683997004,27.7212724518502,10.0411166414196,0.582349411407937,103159,-2.37226328015073,7.2716450779455,NA,NA,8.76876836182646,0.171206838346678,NA,-9.58623494726204,1.299766,NA,NA,NA,6.80806,36082.5224859839,151.114477385847,75.441,1.85008348586703,0.00703655326546626,116.0393,NA,16.19583
"ABW",2014,"Aruba",0.00340212784907243,25.7853679106051,13.0297280202404,0.594397037400125,103774,0.421637771012246,6.41180481915506,NA,NA,9.45828357579591,0.334538119333755,NA,-4.05651909550896,1.038312,NA,NA,NA,6.16293,36172.9333549571,149.609951507485,75.583,2.58872883528827,0.250656882132967,117.1081,NA,16.40542
"ABW",2015,"Aruba",0.00261297594745693,26.6500622665006,15.4628476546285,0.544892394001668,104341,0.47506661052393,6.79393890520161,NA,NA,-1.06909055624741,0.39064902449149,NA,-2.06707258538531,1.261027,NA,NA,NA,6.48175,35814.2614376623,145.24699045247,75.725,4.37949978972163,0.215337070377564,NA,NA,15.27177
"ABW",2016,"Aruba",0.0035529819409617,26.7623469818489,17.2224567327986,0.507617729505083,104872,-0.886758352362135,6.79393890520161,NA,NA,0.792699282397637,0.0186484170536091,NA,-0.451235670769664,1.261745,NA,NA,NA,6.1899,35557.6568622291,144.470240607851,75.868,12.8580475369922,0.104645581868132,NA,NA,15.59921
"ABW",2017,"Aruba",0.00350932217186962,27.7203144393877,17.0459247000414,0.469944452626446,105366,-0.481314508082782,6.79393890520161,NA,NA,6.01572196938504,3.08026479106332,NA,NA,1.330984,NA,NA,NA,NA,35861.8281181686,146.048820852296,76.01,17.1243445263534,0.110738795576374,NA,NA,NA
"AFG",1980,"Afghanistan",2.548498970726,NA,NA,-0.407546008918242,13356511,NA,1.6,NA,NA,0.247135743279599,NA,NA,NA,NA,162.7,NA,NA,1.84092998504639,NA,NA,43.244,NA,NA,44.1333694458008,16.7642707824707,NA
"AFG",1981,"Afghanistan",2.0621678196423,NA,NA,-1.3935442488808,13171673,NA,1.7,NA,NA,0.005174215982803,NA,NA,NA,NA,158.4,NA,NA,1.90917003154755,NA,NA,43.923,NA,NA,47.7117004394531,19.3281402587891,NA
"AFG",1982,"Afghanistan",NA,NA,NA,-2.21965641097275,12882528,NA,1.6,NA,NA,NA,NA,NA,NA,NA,154.1,NA,NA,1.72997999191284,NA,NA,44.617,NA,NA,17.3088207244873,10.5939302444458,1.72288000583649
"AFG",1983,"Afghanistan",NA,NA,NA,-2.71294766241586,12537730,NA,1.64367163365319,NA,NA,NA,NA,NA,NA,NA,149.8,NA,NA,NA,NA,NA,45.324,NA,NA,NA,NA,NA
"AFG",1984,"Afghanistan",NA,NA,NA,-2.6954804935256,12204292,NA,1.68734326730638,NA,NA,NA,NA,NA,NA,NA,145.7,NA,NA,NA,NA,NA,46.04,NA,NA,21.99169921875,12.3710803985596,NA
"AFG",1985,"Afghanistan",NA,NA,NA,-2.20436802009669,11938208,NA,1.73101490095957,NA,NA,NA,NA,NA,NA,NA,141.6,NA,NA,NA,NA,NA,46.761,NA,NA,23.9128494262695,13.1000995635986,NA
"AFG",1986,"Afghanistan",NA,NA,NA,-1.70677200088966,11736179,NA,1.77468653461277,NA,NA,NA,NA,NA,NA,NA,137.5,NA,NA,NA,NA,NA,47.486,NA,NA,25.8516693115234,12.0980501174927,2.1554000377655
"AFG",1987,"Afghanistan",NA,NA,NA,-1.12804091251677,11604534,NA,1.81835816826595,NA,NA,NA,NA,NA,NA,NA,133.3,NA,NA,NA,NA,NA,48.211,NA,NA,NA,NA,1.70773994922638
"AFG",1988,"Afghanistan",NA,NA,NA,0.116016612231607,11618005,NA,1.86202980191914,NA,NA,NA,NA,NA,NA,NA,129.2,NA,NA,NA,NA,NA,48.93,NA,NA,32.5450096130371,13.2018404006958,NA
"AFG",1989,"Afghanistan",NA,NA,NA,2.1363545952905,11868877,NA,1.90570143557234,NA,NA,NA,NA,NA,NA,NA,125.1,NA,NA,NA,NA,NA,49.64,NA,NA,30.2520008087158,12.6558103561401,NA
"AFG",1990,"Afghanistan",NA,NA,NA,4.47689650838849,12412308,NA,1.94937306922552,NA,NA,NA,NA,NA,NA,NA,121.1,NA,NA,NA,NA,NA,50.331,NA,NA,29.0414199829102,10.8499603271484,2.21141004562378
"AFG",1991,"Afghanistan",NA,NA,NA,6.90015617480998,13299017,NA,1.99304470287871,NA,NA,NA,NA,NA,NA,NA,117.3,NA,NA,NA,NA,NA,50.999,NA,NA,27.4142208099365,15.5900897979736,NA
"AFG",1992,"Afghanistan",NA,NA,NA,8.54612019554754,14485546,NA,2.03671633653191,NA,NA,NA,NA,NA,NA,NA,113.7,NA,NA,NA,NA,NA,51.641,NA,NA,NA,NA,NA
"AFG",1993,"Afghanistan",NA,NA,NA,8.79088864126614,15816603,NA,2.08038797018509,NA,NA,NA,NA,NA,NA,NA,110.4,NA,NA,NA,NA,NA,52.256,NA,NA,29.1031494140625,15.4239702224731,NA
"AFG",1994,"Afghanistan",NA,NA,NA,7.6597770327302,17075727,NA,2.12405960383828,NA,NA,NA,NA,NA,NA,NA,107.1,NA,NA,NA,NA,NA,52.842,NA,NA,40.0001411437988,21.4419803619385,NA
"AFG",1995,"Afghanistan",NA,NA,NA,5.88425681193136,18110657,NA,2.16773123749148,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,53.398,NA,NA,42.7514305114746,20.8224506378174,NA
"AFG",1996,"Afghanistan",NA,NA,NA,4.01946819541008,18853437,NA,2.21140287114466,NA,NA,NA,NA,NA,NA,-1.788075,101.1,NA,NA,NA,NA,NA,53.924,NA,NA,NA,NA,NA
"AFG",1997,"Afghanistan",NA,NA,NA,2.63653889246912,19357126,NA,2.25507450479785,NA,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,NA,54.424,NA,NA,NA,NA,NA
"AFG",1998,"Afghanistan",NA,NA,NA,1.9473185295401,19737765,NA,2.29874613845105,NA,NA,NA,NA,NA,NA,-1.73714,95.7,NA,NA,NA,NA,NA,54.906,NA,NA,31.0533504486084,NA,NA
"AFG",1999,"Afghanistan",NA,NA,NA,2.17043897031679,20170844,NA,2.34241777210423,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA,55.376,NA,NA,25.3079700469971,NA,NA
"AFG",2000,"Afghanistan",NA,NA,NA,2.97505284644171,20779953,NA,2.38608940575742,NA,NA,NA,NA,NA,NA,-1.778437,90.6,NA,NA,NA,NA,NA,55.841,NA,NA,20.95758,NA,NA
"AFG",2001,"Afghanistan",NA,NA,NA,3.90280570094654,21606988,NA,2.42976103941062,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,56.308,NA,NA,20.88291,12.32462,NA
"AFG",2002,"Afghanistan",1.11398250245278,8.51656139592377,-32.1225321418164,4.49671956064979,22600770,NA,2.4734326730638,23.8101270064854,38.6278918638443,1.23299182308329,NA,NA,NA,-1.670823,85.4,12.5572857809519,NA,NA,1016.24540862058,103.10920283776,56.784,NA,NA,68.98685,NA,NA
"AFG",2003,"Afghanistan",0.719357369114903,9.92597697700089,-47.5185760037664,4.66836149396509,23680871,NA,2.51710430671699,22.7108641828326,37.4188554431481,1.28001745746786,0.0221456307520392,NA,NA,-1.553829,82.8,12.7588962980393,NA,NA,1055.5574588535,116.36254161986,57.271,NA,NA,93.36218,12.54889,1.20234
"AFG",2004,"Afghanistan",0.445267039525233,10.6892960297978,-39.652624108861,4.3215392956708,24726684,NA,2.56077594037019,26.2267897500666,29.7210671376957,3.57581862928125,-0.0133925791358848,NA,NA,-1.697143,80.1,19.0053396706726,NA,NA,1025.20824467105,91.5855106689597,57.772,NA,NA,104.66382,17.56808,1.19937
"AFG",2005,"Afghanistan",0.38440433910658,10.6703192487155,-33.7641760887876,3.68273179651497,25654277,12.6862687216715,2.60444757402337,26.8120992326398,31.114854912062,4.36453354376579,0.0241579347440911,NA,NA,-1.658668,77.4,23.1937584422833,NA,NA,1099.10456823771,99.2229940825081,58.29,NA,NA,98.09989,18.61681,NA
"AFG",2006,"Afghanistan",0.501950021988975,11.592065777853,-29.5768042718964,2.99047809385985,26433049,6.78459655001657,2.64811920767656,28.2107680719994,28.6359685844686,3.41400388707376,0,6.96759757507017,NA,-1.863189,74.7,26.4079729673325,NA,NA,1123.87132250309,99.822209700771,58.826,NA,NA,101.69785,28.25587,NA
"AFG",2007,"Afghanistan",0.445615618517312,11.0420057299761,-27.711915814153,2.49384229934363,27100536,8.68057078513406,2.69179084132976,26.8822416082148,30.1050113574013,1.93570173037069,0,5.28345660398283,NA,-1.829666,72,20.0689206069945,NA,NA,1247.75311771131,81.3934554182836,59.375,NA,NA,98.93351,28.49334,NA
"AFG",2008,"Afghanistan",0.603855649894889,10.607473686667,-29.5271431056545,2.26827714453847,27722276,26.4186641547444,2.73546247498294,26.9156280026285,24.8922700059742,0.399170734367391,0.708264472285241,6.08796493020769,NA,-1.86438,69.4,19.021320461268,61.6875991821289,NA,1267.64493878823,100.069957848297,59.93,NA,NA,100.77973,38.19398,NA
"AFG",2009,"Afghanistan",0.406485267887841,11.7379281469133,-13.6434400321598,2.39702099079878,28394813,-6.81116108898995,2.77913410863613,21.8971222069406,29.2975010547259,0.451055983077692,0.650369271480562,8.48175836103604,-14.694177436542,-1.847092,66.8,17.991435632502,NA,NA,1502.35407317932,89.3648737730075,60.484,0.137976802486954,NA,96.8964,44.42038,3.77498
"AFG",2010,"Afghanistan",0.588007289736588,14.4084984420622,-14.5424052617512,2.74657628012835,29185507,2.1785375238942,2.82280574228932,21.1514206977128,26.2100685374552,1.20312510873944,0.452178362694122,9.16975191915408,-14.9109486719327,-1.845436,64.3,17.9590715577026,NA,3.47945,1671.58123769109,81.3244846219533,61.028,0.275244541510738,NA,100.0717,50.56725,NA
"AFG",2011,"Afghanistan",0.84194929010535,12.9222499064645,-9.25697517675612,3.14312590262153,30117413,11.8041858089129,2.84362727858496,22.7402524820273,23.7436639877543,0.293038636907132,0.394287204415456,8.91679399595736,-11.0019292569373,-1.896632,61.9,16.6745915347705,NA,3.46201,1626.76479325583,88.7796609855522,61.553,0.305786388425507,NA,97.64164,51.75691,3.62226
"AFG",2012,"Afghanistan",0.680631424615333,12.4300771526078,1.03333503360533,3.40758697372751,31161376,6.44121280934118,2.14040046141085,21.1578071539751,24.390873626371,0.28409534809774,0.324973745555163,7.70780060287773,-0.973041945105365,-1.643165,59.5,16.9062545747092,46.1618995666504,2.6042,1772.7649742986,81.5868017044665,62.054,NA,NA,103.4924,53.61805,NA
"AFG",2013,"Afghanistan",0.526111227750003,12.0859732636196,4.37888356606721,3.49458904891961,32269589,7.38577178397857,2.77723292183783,20.4446053132561,22.8106627361766,0.234965317379122,0.00261323361019163,7.12277329020889,6.34930899567867,-1.597314,57.3,17.3435142294074,NA,3.45446,1807.76234428536,74.7439088952975,62.525,NA,NA,104.4984,53.57513,NA
"AFG",2014,"Afghanistan",0.495682473919048,12.7086669909106,4.81109742183506,3.35558166118149,33370794,4.67399603536339,2.96506691517966,21.2296632181805,22.1370413719574,0.209790229195171,-9.35352119814049e-05,6.88210294277301,3.40596095614944,-1.445648,55.1,18.1568547742439,NA,3.69522,1795.73583437878,67.1959247512852,62.966,NA,NA,105.9197,52.5829,8.23068
"AFG",2015,"Afghanistan",0.479032522371901,12.3509593339429,2.94818036425211,3.07708359546317,34413603,-0.661709164713696,2.58346697515129,22.1240424906926,20.6343227166798,0.849679315295404,-0.00670655948148056,7.58538233129798,1.74326912766115,-1.50404,53.1,19.454687306501,NA,3.2558,1766.59307686426,55.1255265979591,63.377,1.06525272819338,3.45045600557406,105.7785,52.59281,NA
"AFG",2016,"Afghanistan",0.625859794776059,12.4053687692546,4.95403313645523,2.77831740938728,35383128,4.38389195513914,2.58346697515129,21.8232227792274,21.0810862110389,0.48336024604043,-0.076311566128637,8.84261615837187,5.41217970372631,-1.49819,51.2,17.8087896337255,NA,4.22836,1757.0234901613,47.6590554256105,63.763,1.12452208638717,NA,NA,50.6454,NA
"AFG",2017,"Afghanistan",0.693530677225669,12.5714278388977,7.15570536499632,2.54834664435549,36296400,4.9759515055383,2.58346697515129,22.1276696065895,20.466505165881,0.255222348901765,-0.0534629041016151,9.25046804855966,5.22737416450507,-1.569692,49.5,19.174225458679,42.0145988464355,4.05887,1758.46563622212,51.2368807956764,64.13,NA,NA,102.3105,53.79764,NA
"AGO",1980,"Angola",20.5744104079496,NA,NA,3.45440593300879,8341289,NA,5.0181138,NA,NA,0.630975103981031,NA,NA,NA,NA,140.7,NA,NA,NA,NA,NA,44.178,0.103770390935114,77.9692502787831,142.744094848633,10.6839399337769,NA
"AGO",1981,"Angola",9.92794506092768,NA,NA,3.52364410710805,8640446,NA,5.0181138,NA,NA,0.88370687168445,NA,NA,NA,NA,139.2,NA,NA,NA,NA,NA,44.404,0.22316565461298,82.123986964698,123.538421630859,13.7651395797729,NA
"AGO",1982,"Angola",5.3664760216093,NA,NA,3.55288850621696,8952950,NA,5.0181138,NA,NA,2.08648507257444,NA,NA,NA,NA,137.3,NA,NA,NA,NA,NA,44.611,NA,NA,114.47566986084,9.6893196105957,NA
"AGO",1983,"Angola",10.9782794860975,NA,NA,3.56732664173581,9278096,NA,5.0181138,NA,NA,1.80366249575565,NA,NA,NA,NA,135.9,NA,NA,NA,NA,NA,44.799,NA,NA,103.944023132324,8.70720958709717,NA
"AGO",1984,"Angola",16.7286906103234,NA,NA,3.56424403564629,9614754,NA,5.0181138,NA,NA,1.09500567621391,NA,NA,NA,NA,134.7,NA,NA,NA,NA,NA,44.966,NA,NA,91.8241424560547,10.657039642334,NA
"AGO",1985,"Angola",15.1805983806925,NA,NA,3.5478759816658,9961997,NA,4.8,NA,NA,3.68038359532726,NA,NA,NA,NA,133.6,0,NA,4.09021997451782,NA,NA,45.107,NA,NA,73.3791275024414,8.98985004425049,NA
"AGO",1986,"Angola",7.4835028199072,NA,NA,3.53169623028291,10320111,NA,6.7,NA,NA,3.30879389182255,NA,NA,NA,NA,132.9,0,NA,5.72269010543823,NA,NA,45.213,NA,NA,79.3919372558594,10.1296396255493,NA
"AGO",1987,"Angola",17.4901505667096,NA,NA,3.51440477390392,10689250,NA,5.3,NA,NA,1.47206684886135,NA,NA,NA,NA,132.4,0,NA,5.05850982666016,NA,NA,45.283,NA,NA,79.4646835327148,9.74631023406982,NA
"AGO",1988,"Angola",15.7657318450923,NA,NA,3.48240158939181,11068050,NA,5.0011017,NA,NA,1.49385627947356,NA,NA,NA,NA,132,0,NA,NA,NA,NA,45.317,NA,NA,77.8654632568359,8.17842960357666,0.583549976348877
"AGO",1989,"Angola",22.9060419060157,NA,NA,3.43442687920317,11454777,NA,5.0011017,NA,NA,1.96057306398349,NA,NA,NA,NA,131.9,0,NA,NA,NA,NA,45.324,NA,NA,77.5963592529297,9.05875015258789,0.548280000686646
"AGO",1990,"Angola",28.9066226046574,NA,NA,3.37848075385716,11848386,NA,4.4,NA,NA,-2.98162799825608,0.0080151290275701,NA,NA,NA,132,0,NA,NA,4761.22963799363,NA,45.306,6.22259790016432,93.4776803422701,73.0395889282227,8.40345001220703,0.55307000875473
"AGO",1991,"Angola",17.287566387906,NA,NA,3.32445629073671,12248901,83.7837837837838,4.4182264,NA,NA,6.26663053571429,NA,NA,NA,NA,132.1,NA,NA,NA,4651.20429857157,NA,45.271,4.85604896004024,94.8315360921689,66.8043670654297,8.93437004089355,0.545040011405945
"AGO",1992,"Angola",27.9891240776537,NA,NA,3.28031195167043,12657366,299.509803921569,4.4182264,NA,NA,3.46608752793541,0.00227377256897801,NA,NA,NA,132.1,NA,NA,NA,4238.31841898683,NA,45.23,NA,NA,64.2471466064453,10.0993299484253,0.505010008811951
"AGO",1993,"Angola",33.8345261832339,NA,NA,3.24664193567482,13075049,1378.52760736196,4.4182264,NA,NA,5.2368632542517,0.0346697335600907,NA,NA,NA,132.2,NA,NA,NA,3118.90348824696,NA,45.201,NA,NA,NA,NA,NA
"AGO",1994,"Angola",39.2897611694619,NA,NA,3.2261444934615,13503747,949.792531120332,4.4182264,NA,NA,3.83703655802979,-0.0450620852381655,NA,NA,NA,132.1,NA,NA,NA,3060.33620736515,NA,45.201,NA,NA,NA,NA,NA
"AGO",1995,"Angola",41.2409827462631,NA,NA,3.21685908016485,13945206,2666.45059288538,4.4182264,60.2851757873636,6.65321372200356,8.52948883994992,-0.0180546176233575,NA,NA,NA,131.7,NA,NA,NA,3407.97452350337,NA,45.246,NA,NA,NA,NA,NA
"AGO",1996,"Angola",43.4408237578157,NA,NA,3.21423426008512,14400719,4145.10598220638,4.4182264,67.8206759362436,7.02686916586973,2.39899396705538,-0.165030817028517,NA,NA,-1.630469,130.8,NA,NA,NA,3747.16400424938,NA,45.35,NA,NA,NA,NA,NA
"AGO",1997,"Angola",37.6993028844334,NA,NA,3.21732007158228,14871570,219.176721172974,4.4182264,60.757741389497,9.00201794169947,5.38231807584834,0.0519511420439743,NA,NA,NA,129.5,NA,NA,NA,3892.47341968191,NA,45.519,NA,NA,NA,NA,NA
"AGO",1998,"Angola",18.2604346990845,NA,NA,3.22894142127846,15359601,107.284821528298,2.8,55.1572893027623,12.9111824086392,17.1215906483088,0,NA,NA,-1.700753,127.5,NA,NA,2.56712007522583,3945.59493029686,NA,45.763,NA,NA,71.5319519042969,10.8192796707153,0.549719989299774
