"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"47","AE","United Arab Emirates",2008,28.4781977096101,7.29686008705703,34.3203184650317,13.9102492947307,12.2504202448139,NA,58.0179784435584,0.82730546409323,1.60487460868527,5.01476163556332,NA,NA,0.4243076,7.6,22.3739303497389,69.6500015258789,NA,69351.0196603659,148.513544025723,"ARE"
"48","AE","United Arab Emirates",2009,19.2408286108364,10.2340896996295,37.4783517643871,11.044635008461,1.55980098148558,NA,52.044956000368,1.03688688860825,0.447367363985376,1.07392165844339,NA,NA,0.4048463,7.4,28.9129814291733,69.3528289794922,NA,58843.4694238097,153.461944358373,"ARE"
"49","AE","United Arab Emirates",2010,22.6442742537834,10.0310643048023,41.2488113628078,7.68705468582298,0.879216764156813,NA,52.5496032864644,0.763452742040359,3.03559489222365,0.695337488395518,NA,NA,0.3230195,7.3,24.7212105494605,NA,NA,55362.9898190898,141.309041911441,"ARE"
"50","AE","United Arab Emirates",2011,30.0778743036719,9.9533242585732,50.9556064080334,4.53634762602081,0.877346595685083,NA,58.0511577307716,0.671910149003627,2.03957474833406,0.621103786939334,0.321413865338428,NA,0.5047757,7.1,21.46455136234,NA,NA,56574.2881750551,151.798270101202,"ARE"
"51","AE","United Arab Emirates",2012,29.8661597139821,9.73043227950605,57.4137665335935,2.15416315909866,0.662268900269082,NA,57.4636326365648,0.638882185152986,2.55389515956191,0.677008699531309,0.36378633951547,NA,0.5395103,7,20.839887648617,NA,NA,57851.6938744732,165.143012494148,"ARE"
"52","AE","United Arab Emirates",2013,27.1400438065608,10.9844555968925,55.0075732722818,0.614129704394249,1.10111836375706,NA,55.0200674265532,0.64376304382726,2.50313391092345,2.26305226218785,0.370450571659908,NA,0.6190236,6.8,18.2412558370036,NA,NA,60403.0455846444,165.541192319236,"ARE"
"53","AE","United Arab Emirates",2014,24.2495066621431,10.9318949207745,52.377777822807,0.176677483630174,2.34626865671643,NA,52.7781098680802,0.63950460682422,2.74634535452345,2.91114362781751,0.355723150336942,NA,0.6522272,6.8,19.6084351387113,NA,NA,62948.6779019635,168.050233667743,"ARE"
"54","AE","United Arab Emirates",2015,14.0507779842984,12.4285782713718,52.1911026868636,0.527411540470438,4.06996608361598,NA,43.9090333328011,0.740999246531651,2.38761932373249,4.66069982079466,0.0577340241915802,NA,0.6408681,6.7,23.410284424798,NA,NA,65788.9454507369,175.221307567909,"ARE"
"55","AE","United Arab Emirates",2016,11.3466954259009,12.526539601967,51.287857064415,1.05328112883944,1.61592503870255,NA,41.4486809512769,0.776054567862067,2.69007303290453,4.40039691194953,0.0434947005242334,NA,0.849041,6.6,24.4626493233927,NA,NA,67045.1042913884,176.747648042171,"ARE"
"56","AE","United Arab Emirates",2017,13.6887359220849,12.3177322248217,52.7688474149951,1.33938520204812,1.96887556815799,NA,43.5967934679329,0.763056696514679,2.70645512566841,3.67508145404258,0.0669836058233162,NA,0.7976695,6.6,22.9897786986115,78.7854995727539,NA,66675.9734655062,172.810526922642,"ARE"
"57","AF","Afghanistan",1990,NA,NA,NA,4.47689650838849,NA,1.94937306922552,NA,NA,NA,NA,NA,NA,NA,121.1,NA,NA,NA,NA,NA,"AFG"
"58","AF","Afghanistan",1991,NA,NA,NA,6.90015617480998,NA,1.99304470287871,NA,NA,NA,NA,NA,NA,NA,117.3,NA,NA,NA,NA,NA,"AFG"
"59","AF","Afghanistan",1992,NA,NA,NA,8.54612019554754,NA,2.03671633653191,NA,NA,NA,NA,NA,NA,NA,113.7,NA,NA,NA,NA,NA,"AFG"
"60","AF","Afghanistan",1993,NA,NA,NA,8.79088864126614,NA,2.08038797018509,NA,NA,NA,NA,NA,NA,NA,110.4,NA,NA,NA,NA,NA,"AFG"
"61","AF","Afghanistan",1994,NA,NA,NA,7.6597770327302,NA,2.12405960383828,NA,NA,NA,NA,NA,NA,NA,107.1,NA,NA,NA,NA,NA,"AFG"
"62","AF","Afghanistan",1995,NA,NA,NA,5.88425681193136,NA,2.16773123749148,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,"AFG"
"63","AF","Afghanistan",1996,NA,NA,NA,4.01946819541008,NA,2.21140287114466,NA,NA,NA,NA,NA,NA,-1.788075,101.1,NA,NA,NA,NA,NA,"AFG"
"64","AF","Afghanistan",1997,NA,NA,NA,2.63653889246912,NA,2.25507450479785,NA,NA,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,NA,"AFG"
"65","AF","Afghanistan",1998,NA,NA,NA,1.9473185295401,NA,2.29874613845105,NA,NA,NA,NA,NA,NA,-1.73714,95.7,NA,NA,NA,NA,NA,"AFG"
"66","AF","Afghanistan",1999,NA,NA,NA,2.17043897031679,NA,2.34241777210423,NA,NA,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA,"AFG"
"67","AF","Afghanistan",2000,NA,NA,NA,2.97505284644171,NA,2.38608940575742,NA,NA,NA,NA,NA,NA,-1.778437,90.6,NA,NA,NA,NA,NA,"AFG"
"68","AF","Afghanistan",2001,NA,NA,NA,3.90280570094654,NA,2.42976103941062,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,"AFG"
"69","AF","Afghanistan",2002,1.11398250245278,8.51656139592377,-32.1225321418164,4.49671956064979,NA,2.4734326730638,23.8101270064854,38.6278918638443,1.23299182308329,NA,NA,NA,-1.670823,85.4,12.5572857809519,NA,NA,1016.24540862058,103.10920283776,"AFG"
"70","AF","Afghanistan",2003,0.719357369114903,9.92597697700089,-47.5185760037664,4.66836149396509,NA,2.51710430671699,22.7108641828326,37.4188554431481,1.28001745746786,0.0221456307520392,NA,NA,-1.553829,82.8,12.7588962980393,NA,NA,1055.5574588535,116.36254161986,"AFG"
"71","AF","Afghanistan",2004,0.445267039525233,10.6892960297978,-39.652624108861,4.3215392956708,NA,2.56077594037019,26.2267897500666,29.7210671376957,3.57581862928125,-0.0133925791358848,NA,NA,-1.697143,80.1,19.0053396706726,NA,NA,1025.20824467105,91.5855106689597,"AFG"
"72","AF","Afghanistan",2005,0.38440433910658,10.6703192487155,-33.7641760887876,3.68273179651497,12.6862687216715,2.60444757402337,26.8120992326398,31.114854912062,4.36453354376579,0.0241579347440911,NA,NA,-1.658668,77.4,23.1937584422833,NA,NA,1099.10456823771,99.2229940825081,"AFG"
"73","AF","Afghanistan",2006,0.501950021988975,11.592065777853,-29.5768042718964,2.99047809385985,6.78459655001657,2.64811920767656,28.2107680719994,28.6359685844686,3.41400388707376,0,6.96759757507017,NA,-1.863189,74.7,26.4079729673325,NA,NA,1123.87132250309,99.822209700771,"AFG"
"74","AF","Afghanistan",2007,0.445615618517312,11.0420057299761,-27.711915814153,2.49384229934363,8.68057078513406,2.69179084132976,26.8822416082148,30.1050113574013,1.93570173037069,0,5.28345660398283,NA,-1.829666,72,20.0689206069945,NA,NA,1247.75311771131,81.3934554182836,"AFG"
"75","AF","Afghanistan",2008,0.603855649894889,10.607473686667,-29.5271431056545,2.26827714453847,26.4186641547444,2.73546247498294,26.9156280026285,24.8922700059742,0.399170734367391,0.708264472285241,6.08796493020769,NA,-1.86438,69.4,19.021320461268,61.6875991821289,NA,1267.64493878823,100.069957848297,"AFG"
"76","AF","Afghanistan",2009,0.406485267887841,11.7379281469133,-13.6434400321598,2.39702099079878,-6.81116108898995,2.77913410863613,21.8971222069406,29.2975010547259,0.451055983077692,0.650369271480562,8.48175836103604,-14.694177436542,-1.847092,66.8,17.991435632502,NA,NA,1502.35407317932,89.3648737730075,"AFG"
"77","AF","Afghanistan",2010,0.588007289736588,14.4084984420622,-14.5424052617512,2.74657628012835,2.1785375238942,2.82280574228932,21.1514206977128,26.2100685374552,1.20312510873944,0.452178362694122,9.16975191915408,-14.9109486719327,-1.845436,64.3,17.9590715577026,NA,3.47945,1671.58123769109,81.3244846219533,"AFG"
"78","AF","Afghanistan",2011,0.84194929010535,12.9222499064645,-9.25697517675612,3.14312590262153,11.8041858089129,2.84362727858496,22.7402524820273,23.7436639877543,0.293038636907132,0.394287204415456,8.91679399595736,-11.0019292569373,-1.896632,61.9,16.6745915347705,NA,3.46201,1626.76479325583,88.7796609855522,"AFG"
"79","AF","Afghanistan",2012,0.680631424615333,12.4300771526078,1.03333503360533,3.40758697372751,6.44121280934118,2.14040046141085,21.1578071539751,24.390873626371,0.28409534809774,0.324973745555163,7.70780060287773,-0.973041945105365,-1.643165,59.5,16.9062545747092,46.1618995666504,2.6042,1772.7649742986,81.5868017044665,"AFG"
"80","AF","Afghanistan",2013,0.526111227750003,12.0859732636196,4.37888356606721,3.49458904891961,7.38577178397857,2.77723292183783,20.4446053132561,22.8106627361766,0.234965317379122,0.00261323361019163,7.12277329020889,6.34930899567867,-1.597314,57.3,17.3435142294074,NA,3.45446,1807.76234428536,74.7439088952975,"AFG"
"81","AF","Afghanistan",2014,0.495682473919048,12.7086669909106,4.81109742183506,3.35558166118149,4.67399603536339,2.96506691517966,21.2296632181805,22.1370413719574,0.209790229195171,-9.35352119814049e-05,6.88210294277301,3.40596095614944,-1.445648,55.1,18.1568547742439,NA,3.69522,1795.73583437878,67.1959247512852,"AFG"
"82","AF","Afghanistan",2015,0.479032522371901,12.3509593339429,2.94818036425211,3.07708359546317,-0.661709164713696,2.58346697515129,22.1240424906926,20.6343227166798,0.849679315295404,-0.00670655948148056,7.58538233129798,1.74326912766115,-1.50404,53.1,19.454687306501,NA,3.2558,1766.59307686426,55.1255265979591,"AFG"
"83","AF","Afghanistan",2016,0.625859794776059,12.4053687692546,4.95403313645523,2.77831740938728,4.38389195513914,2.58346697515129,21.8232227792274,21.0810862110389,0.48336024604043,-0.076311566128637,8.84261615837187,5.41217970372631,-1.49819,51.2,17.8087896337255,NA,4.22836,1757.0234901613,47.6590554256105,"AFG"
"84","AF","Afghanistan",2017,0.693530677225669,12.5714278388977,7.15570536499632,2.54834664435549,4.9759515055383,2.58346697515129,22.1276696065895,20.466505165881,0.255222348901765,-0.0534629041016151,9.25046804855966,5.22737416450507,-1.569692,49.5,19.174225458679,42.0145988464355,4.05887,1758.46563622212,51.2368807956764,"AFG"
"85","AG","Antigua and Barbuda",1990,0,NA,NA,0.835104744110728,NA,3.6947179,13.9102119639041,1.78073869720832,13.1907483724739,NA,NA,NA,NA,23.6,NA,NA,NA,17472.9464831615,149.272131820549,"ATG"
"86","AG","Antigua and Barbuda",1991,0,NA,NA,1.33287647813892,NA,3.6947179,14.5641600757062,1.78030705814231,11.3746880206943,NA,NA,NA,NA,22.2,NA,67.4700012207031,NA,17616.9266770048,151.074063796822,"ATG"
"87","AG","Antigua and Barbuda",1992,0,NA,NA,1.72722890909559,NA,3.6947179,13.4824355994481,1.80268060947773,3.93528740690967,0.941645257754649,NA,NA,NA,20.9,NA,NA,NA,17515.8219531784,158.973000516075,"ATG"
"88","AG","Antigua and Barbuda",1993,0,NA,NA,2.00547228608913,NA,3.6947179,12.7076371666748,1.74543146848041,2.8478168871043,0.0777932396017486,NA,NA,NA,19.6,NA,NA,NA,18074.531028253,156.544805710029,"ATG"
"89","AG","Antigua and Barbuda",1994,0,NA,NA,2.1462536413602,NA,3.6947179,12.5255747882809,1.57653988014401,4.20557250609957,0.398288537732556,NA,NA,NA,18.5,NA,NA,NA,18871.8073199694,145.629808203147,"ATG"
"90","AG","Antigua and Barbuda",1995,0,NA,NA,2.1579653065429,NA,3.6947179,12.6958832534142,1.6430544737845,5.45405085657021,-0.346451883607565,NA,NA,NA,17.4,NA,NA,NA,17663.7713661403,145.602178284139,"ATG"
"91","AG","Antigua and Barbuda",1996,0,NA,NA,2.16511990310972,NA,3.6947179,12.2471885618887,1.61543691276239,3.05363997684025,0.0477971565264293,NA,NA,1.050845,16.4,NA,NA,NA,18427.1118463966,137.264769638368,"ATG"
"92","AG","Antigua and Barbuda",1997,0,NA,NA,2.15829123913782,NA,3.6947179,12.5128219695176,1.71897921396171,3.37112365673374,-0.44077645874969,NA,NA,NA,15.5,NA,NA,NA,19020.3077276974,135.403263117099,"ATG"
"93","AG","Antigua and Barbuda",1998,0,NA,NA,2.09767020274176,NA,3.577647,12.6588038124517,1.6666805751773,3.1289060440756,-0.137388946479169,NA,NA,1.087896,14.7,NA,NA,NA,19506.70985753,131.319408132489,"ATG"
"94","AG","Antigua and Barbuda",1999,0,NA,NA,1.96087365674591,1.12128789571146,3.4,13.5118183939371,1.66763577643578,6.75967187904156,-2.63338208203788,NA,NA,NA,13.9,NA,NA,2.75397992134094,19837.1773450396,130.795256680996,"ATG"
"95","AG","Antigua and Barbuda",2000,0,NA,NA,1.78118717946282,0.771779796900181,3.43,13.8271139296111,1.58953974311117,5.19369632413469,2.82636695068239,NA,NA,1.058924,13.1,NA,NA,NA,20790.9859994328,116.281789378355,"ATG"
"96","AG","Antigua and Barbuda",2001,0,NA,NA,1.56110409210633,1.40279663573983,3.46,12.8781391034139,1.61272529904851,12.2951507787678,1.67742931575907,NA,NA,NA,12.5,NA,65.7600021362305,NA,19454.8909142612,116.380689775623,"ATG"
"97","AG","Antigua and Barbuda",2002,0,NA,NA,1.39288586317774,2.40765801293492,3.49,13.0423248164301,1.73029178870791,8.08541923036249,1.70023443012367,NA,NA,1.061046,11.9,NA,NA,3.39428,19382.2667984897,110.764539900541,"ATG"
"98","AG","Antigua and Barbuda",2003,0,NA,NA,1.27543846433961,1.99353055152452,3.31285714285712,13.1952946460371,1.7495265852447,19.438144425393,1.53110270446609,NA,NA,1.068989,11.3,NA,NA,NA,20295.9071373366,116.56601895806,"ATG"
"99","AG","Antigua and Barbuda",2004,0,NA,NA,1.29797106515473,2.03007757853238,3.13571428571429,13.0557551351199,1.6099710563426,8.73951525948944,1.61728399885205,NA,NA,0.9226655,10.8,NA,NA,NA,21183.4268568734,122.481460178376,"ATG"
"100","AG","Antigua and Barbuda",2005,0,NA,NA,1.39556408625686,2.09875196709308,2.95857142857141,14.5297874048001,1.75781767310714,21.6166362279439,1.6188337581974,NA,NA,0.6685986,10.2,NA,NA,NA,22229.3937758948,120.133080113112,"ATG"
"101","AG","Antigua and Barbuda",2006,0,NA,NA,1.50944882987653,1.78778537419116,2.78142857142853,18.4627448374311,1.65320455132786,31.0128327767721,0.191929472334184,NA,NA,0.9316705,9.7,NA,NA,NA,24683.4535323922,118.113791647384,"ATG"
"102","AG","Antigua and Barbuda",2007,0,NA,NA,1.58583063065419,1.41605259409743,2.6042857142857,17.75960835336,1.60765261113387,25.7895675974098,0.17521005801936,NA,NA,0.9067558,9.2,NA,NA,NA,26544.688973682,115.423207450464,"ATG"
"103","AG","Antigua and Barbuda",2008,0,NA,NA,1.61846966116471,5.33380639820232,2.42714285714283,19.1568132176677,1.54931148778712,11.6033450094969,0.147880332704353,NA,NA,0.946843,8.7,NA,NA,NA,26110.658805583,115.283599454991,"ATG"
"104","AG","Antigua and Barbuda",2009,0,NA,NA,1.56733368819334,-0.550159995508869,2.25,19.488010693505,1.49670709252756,6.58741719175633,0.326131874645192,NA,NA,0.9790636,8.2,NA,NA,2.51724,22592.4133301401,103.581582371424,"ATG"
"105","AG","Antigua and Barbuda",2010,0,NA,NA,1.46706374334825,3.3700254022015,2.25,16.1395188076871,1.6276262253683,8.3888765393078,0.404530787600149,NA,NA,0.9592275,7.7,NA,NA,NA,20660.4182793806,104.364082719019,"ATG"
"106","AG","Antigua and Barbuda",2011,0,NA,NA,1.38200878529188,3.45674967234599,2.25,14.4748013136563,1.92552923109623,5.70561708470516,0.274247848044824,NA,NA,0.9494721,7.2,NA,NA,NA,19953.1927712162,103.246858561683,"ATG"
"107","AG","Antigua and Barbuda",2012,0,NA,NA,1.28687864245261,3.37688044338879,2.25,14.1181045095963,1.88087873969873,10.6790398749962,0.366371086611653,NA,NA,0.9515464,6.7,NA,NA,NA,20388.7986581031,102.798764074336,"ATG"
"108","AG","Antigua and Barbuda",2013,0,NA,NA,1.21700004179001,1.05949782356168,2.25,15.5312751192763,1.9981663413418,11.2571707510022,0.518303490069959,NA,NA,0.8378081,6.3,NA,NA,NA,20121.2501409281,106.154979861113,"ATG"
"109","AG","Antigua and Barbuda",2014,0,NA,NA,1.13648698752239,1.08944157435363,2.25,15.8605026693371,1.62226104658596,3.61103993342605,0.346464183972781,NA,NA,-0.1772038,6,NA,NA,NA,20820.551057436,104.527877628517,"ATG"
"110","AG","Antigua and Barbuda",2015,0,NA,NA,1.07883793719549,0.968993458825572,2.25,16.1857764474815,1.58556027373288,7.90618888719181,0.985423359877192,NA,NA,0.5898856,5.7,NA,NA,NA,21426.3249312141,93.6295423068855,"ATG"
"111","AG","Antigua and Barbuda",2016,0,NA,NA,1.02184383470454,-0.489437796230552,2.25,17.4854411285737,1.54382790919894,5.5059168586525,0.911459855566888,NA,NA,0.5088418,5.4,NA,NA,NA,22393.9961461543,88.4585435805627,"ATG"
"112","AG","Antigua and Barbuda",2017,0,NA,NA,0.946557003363731,2.4324878904137,2.25,18.876853952941,1.74765570007091,7.47883939478544,0.972047729723517,NA,NA,0.4432826,5.2,NA,NA,NA,22855.748016777,NA,"ATG"
"113","AI","Anguilla",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"114","AI","Anguilla",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"115","AI","Anguilla",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"116","AI","Anguilla",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
