"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"AGO","Angola",1980,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",2017,0.209184661507607,0.409115612506866,0.00477799726650119,0.138250097632408,0.378629326820374,0.697220921516418,0.0126870647072792,NA,NA
"ALB","Albania",2016,0.205190449953079,0.401124686002731,0.00486595975235105,0.136445686221123,0.400150507688522,0.644303917884827,0.0129206329584122,NA,NA
"ALB","Albania",2015,0.209301963448524,0.408707499504089,0.00541819958016276,0.137376293540001,0.409413456916809,0.65636819601059,0.0143870012834668,NA,NA
"ALB","Albania",2014,0.214841410517693,0.420775949954987,0.00431012595072389,0.135871261358261,0.408498287200928,0.70007199048996,0.011444722302258,NA,NA
"ALB","Albania",2013,0.216237410902977,0.423317968845367,0.00453026313334703,0.124017558991909,0.428696900606155,0.697248578071594,0.0120292538776994,NA,NA
"ALB","Albania",2012,0.215163365006447,0.421134144067764,0.00458895834162831,0.111115045845509,0.437344133853912,0.695132970809937,0.0121851079165936,NA,NA
"ALB","Albania",2011,0.213561609387398,0.418218433856964,0.00433543743565679,0.105996713042259,0.436321169137955,0.693280816078186,0.0115119311958551,NA,NA
"ALB","Albania",2010,0.210852727293968,0.412422716617584,0.00477135414257646,0.099992074072361,0.431583791971207,0.687792301177979,0.0126694263890386,NA,NA
"ALB","Albania",2009,0.204031348228455,0.400529861450195,0.00316739059053361,0.0998865142464638,0.42469733953476,0.657045602798462,0.00841040443629026,NA,NA
"ALB","Albania",2008,0.206651329994202,0.40594819188118,0.00293295318260789,0.0958546325564384,0.399179995059967,0.714110732078552,0.00778790051117539,NA,NA
"ALB","Albania",2007,0.174186408519745,0.341029316186905,0.00361663638614118,0.0835640206933022,0.300906419754028,0.641420722007751,0.00960329174995422,NA,NA
"ALB","Albania",2006,0.155879005789757,0.304253995418549,0.00416883593425155,0.064213253557682,0.221245601773262,0.647856414318085,0.0110695529729128,NA,NA
"ALB","Albania",2005,0.146249443292618,0.284922569990158,0.0044471537694335,0.0494174212217331,0.175868630409241,0.66181880235672,0.0118085732683539,NA,NA
"ALB","Albania",2004,0.134716048836708,0.262909144163132,0.00364059954881668,0.0397239364683628,0.129805848002434,0.661096453666687,0.0096669215708971,NA,NA
"ALB","Albania",2003,0.133497178554535,0.259476840496063,0.00466124573722482,0.0354472622275352,0.123804062604904,0.662991106510162,0.0123770534992218,NA,NA
"ALB","Albania",2002,0.132089123129845,0.255336433649063,0.00601567048579454,0.0357113480567932,0.120687164366245,0.652848124504089,0.0159734711050987,NA,NA
"ALB","Albania",2001,0.120531715452671,0.231825470924377,0.00665907561779022,0.0314398147165775,0.11327113956213,0.589125990867615,0.0176819115877151,NA,NA
"ALB","Albania",2000,0.111489094793797,0.213083669543266,0.00750910770148039,0.023729495704174,0.0976553857326508,0.556679427623749,0.0199390109628439,NA,NA
"ALB","Albania",1999,0.111431084573269,0.212327197194099,0.00815079733729362,0.0227623898535967,0.0985843315720558,0.554158389568329,0.0216428954154253,NA,NA
"ALB","Albania",1998,0.1141442283988,0.215629383921623,0.0102168535813689,0.0215343646705151,0.0953879207372665,0.571054697036743,0.027128916233778,NA,NA
"ALB","Albania",1997,0.141987457871437,0.269355654716492,0.0115813016891479,0.0208085514605045,0.102276347577572,0.743454217910767,0.0307519491761923,NA,NA
"ALB","Albania",1996,0.12681782245636,0.242747336626053,0.00817492138594389,0.0172634664922953,0.0771612897515297,0.691733837127686,0.0217069536447525,NA,NA
"ALB","Albania",1995,0.142842471599579,0.273551970720291,0.00907670985907316,0.0165436621755362,0.0907429531216621,0.778266847133636,0.0241014808416367,NA,NA
"ALB","Albania",1994,0.146925359964371,0.280946552753448,0.00976055301725864,0.0170715134590864,0.0975795537233353,0.793418347835541,0.0259172953665257,NA,NA
"ALB","Albania",1993,0.16516025364399,0.312994658946991,0.0137920854613185,0.0241227932274342,0.13788415491581,0.838863909244537,0.036622267216444,NA,NA
"ALB","Albania",1992,0.168665125966072,0.318907797336578,0.0148137230426073,0.0259096696972847,0.148097813129425,0.842959523200989,0.0393350310623646,NA,NA
"ALB","Albania",1991,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1990,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1989,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1988,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1987,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1986,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1985,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1984,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1983,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1982,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1981,0,0,0,NA,NA,NA,NA,NA,NA
"ALB","Albania",1980,0,0,0,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",2017,0.489251762628555,0.452686548233032,0.515348970890045,0.24411877989769,0.428408056497574,0.64152854681015,0.595587611198425,0.720530211925507,0.189799144864082
"ARE","United Arab Emirates",2016,0.495840221643448,0.4544418156147,0.526629626750946,0.243070557713509,0.442036002874374,0.630801558494568,0.606178164482117,0.704026877880096,0.231472685933113
"ARE","United Arab Emirates",2015,0.50533801317215,0.460757434368134,0.539106369018555,0.228978797793388,0.443657338619232,0.668049514293671,0.578001916408539,0.716019451618195,0.294780701398849
"ARE","United Arab Emirates",2014,0.572313725948334,0.445703655481339,0.686678647994995,0.188980713486671,0.430474877357483,0.686402082443237,0.622190475463867,0.73745983839035,0.703548192977905
"ARE","United Arab Emirates",2013,0.507674515247345,0.44188517332077,0.562601685523987,0.175026178359985,0.418374538421631,0.707517147064209,0.541436612606049,0.76869660615921,0.361367613077164
"ARE","United Arab Emirates",2012,0.445613920688629,0.435059577226639,0.446633964776993,0.177976429462433,0.407356113195419,0.69531124830246,0.406017571687698,0.731373190879822,0.187043741345406
"ARE","United Arab Emirates",2011,0.427081942558289,0.431175231933594,0.41385081410408,0.183643698692322,0.392063975334167,0.695125102996826,0.40837299823761,0.644343495368958,0.169012278318405
"ARE","United Arab Emirates",2010,0.455613374710083,0.438490748405457,0.462987720966339,0.212665602564812,0.378141105175018,0.700669288635254,0.508601546287537,0.629383325576782,0.222548708319664
"ARE","United Arab Emirates",2009,0.540910363197327,0.458063006401062,0.612184405326843,0.238327249884605,0.389020204544067,0.719017624855042,0.629488289356232,0.687246143817902,0.502528071403503
"ARE","United Arab Emirates",2008,0.527089834213257,0.419587969779968,0.623314082622528,0.185068875551224,0.335219889879227,0.72933155298233,0.514800310134888,0.670450150966644,0.699568092823029
"ARE","United Arab Emirates",2007,0.500279545783997,0.408431738615036,0.581423401832581,0.162019416689873,0.325984537601471,0.733730614185333,0.545730590820312,0.787288963794708,0.398227363824844
"ARE","United Arab Emirates",2006,0.441211462020874,0.403266817331314,0.46971595287323,0.137816280126572,0.322894543409348,0.751644551753998,0.361999869346619,0.748065948486328,0.299964994192123
"ARE","United Arab Emirates",2005,0.44277623295784,0.415244609117508,0.460834234952927,0.12977297604084,0.345332622528076,0.772665500640869,0.414551645517349,0.720095992088318,0.235313147306442
"ARE","United Arab Emirates",2004,0.35638228058815,0.376006901264191,0.329132527112961,0.116011053323746,0.254662960767746,0.778144598007202,0.239074423909187,0.661899387836456,0.0811528638005257
"ARE","United Arab Emirates",2003,0.294767946004868,0.390137583017349,0.193091467022896,0.113015919923782,0.287289887666702,0.786453783512115,0.168728172779083,0.362049967050552,0.0403191782534122
"ARE","United Arab Emirates",2002,0.275182366371155,0.380773961544037,0.163702979683876,0.110812723636627,0.276422590017319,0.772161424160004,0.134400621056557,0.322477400302887,0.0283264480531216
"ARE","United Arab Emirates",2001,0.265382200479507,0.376175850629807,0.148910447955132,0.102753899991512,0.272331714630127,0.772492289543152,0.101454526185989,0.317514955997467,0.0257651582360268
"ARE","United Arab Emirates",2000,0.268795788288116,0.381558686494827,0.150281757116318,0.0945480242371559,0.281064748764038,0.78963828086853,0.0828694850206375,0.350684136152267,0.0179261825978756
"ARE","United Arab Emirates",1999,0.269796669483185,0.385093808174133,0.148726999759674,0.109326727688313,0.28368216753006,0.779017746448517,0.086027480661869,0.342842727899551,0.0172564294189215
"ARE","United Arab Emirates",1998,0.253433793783188,0.370237737894058,0.131207391619682,0.115903899073601,0.262839615345001,0.74810928106308,0.0843123495578766,0.289697200059891,0.0184023790061474
"ARE","United Arab Emirates",1997,0.240666389465332,0.374982863664627,0.101200640201569,0.0995637476444244,0.270943522453308,0.774426102638245,0.0607361681759357,0.22672475874424,0.0160210002213717
"ARE","United Arab Emirates",1996,0.235914543271065,0.374382853507996,0.09239861369133,0.097307525575161,0.268858164548874,0.778068542480469,0.0388882420957088,0.228306129574776,0.0124390358105302
"ARE","United Arab Emirates",1995,0.233056217432022,0.373064577579498,0.0880613923072815,0.101123727858067,0.27745246887207,0.757383048534393,0.0341838225722313,0.221312895417213,0.0114518310874701
"ARE","United Arab Emirates",1994,0.232923597097397,0.386052817106247,0.0748107731342316,0.101818338036537,0.295728206634521,0.776027977466583,0.0341838225722313,0.180420964956284,0.0114518310874701
"ARE","United Arab Emirates",1993,0.235236078500748,0.388514161109924,0.0769248902797699,0.0986505448818207,0.292372316122055,0.792809188365936,0.0341838225722313,0.186945199966431,0.0114518310874701
"ARE","United Arab Emirates",1992,0.208909496665001,0.336424291133881,0.0769248902797699,0.0899814963340759,0.233990475535393,0.705942749977112,0.0341838225722313,0.186945199966431,0.0114518310874701
"ARE","United Arab Emirates",1991,0.223203986883163,0.362187623977661,0.0794447064399719,0.0888587683439255,0.271114766597748,0.744998455047607,0.0341838225722313,0.194721460342407,0.0114518310874701
"ARE","United Arab Emirates",1990,0.192557618021965,0.301550567150116,0.0794447064399719,0.0835522264242172,0.204042047262192,0.636538982391357,0.0341838225722313,0.194721460342407,0.0114518310874701
"ARE","United Arab Emirates",1989,0.223537802696228,0.361537426710129,0.0807553827762604,0.105819076299667,0.258419692516327,0.737699747085571,0.0341838225722313,0.198766246438026,0.0114518310874701
"ARE","United Arab Emirates",1988,0.232503592967987,0.376451551914215,0.0835810005664825,0.112620934844017,0.275030463933945,0.757141530513763,0.0341838225722313,0.207486212253571,0.0114518310874701
"ARE","United Arab Emirates",1987,0.224371150135994,0.360360682010651,0.0835810005664825,0.104992441833019,0.256400972604752,0.737473547458649,0.0341838225722313,0.207486212253571,0.0114518310874701
"ARE","United Arab Emirates",1986,0.229402646422386,0.36515074968338,0.0887462422251701,0.107172265648842,0.261724293231964,0.743739366531372,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1985,0.198328167200089,0.303666681051254,0.0887462422251701,0.0788281038403511,0.192505300045013,0.664957344532013,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1984,0.195630073547363,0.298328220844269,0.0887462422251701,0.0768124312162399,0.187582850456238,0.656108200550079,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1983,0.19497312605381,0.297028362751007,0.0887462422251701,0.0763325393199921,0.186410903930664,0.653904378414154,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1982,0.181130319833755,0.269638925790787,0.0887462422251701,0.0662768930196762,0.161854118108749,0.607213854789734,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1981,0.168362006545067,0.244375512003899,0.0887462422251701,0.0581124387681484,0.141915798187256,0.559138238430023,0.0341838225722313,0.22342637181282,0.0114518310874701
"ARE","United Arab Emirates",1980,0.17393259704113,0.229603052139282,0.114540681242943,0.0539412461221218,0.131729364395142,0.528307557106018,0.044119480997324,0.288366109132767,0.0147803500294685
"ARG","Argentina",2017,0.340968310832977,0.409981369972229,0.264659941196442,0.200491979718208,0.424723237752914,0.559105455875397,0.09424889087677,0.654253900051117,0.0565796345472336
"ARG","Argentina",2016,0.337119162082672,0.421912759542465,0.245112583041191,0.195978686213493,0.427420794963837,0.601460456848145,0.0752303898334503,0.616328001022339,0.0562651008367538
"ARG","Argentina",2015,0.322687566280365,0.434296220541,0.204174742102623,0.191722393035889,0.427196353673935,0.648857653141022,0.0515852011740208,0.522609889507294,0.0507770590484142
"ARG","Argentina",2014,0.324361562728882,0.423558056354523,0.218225061893463,0.182669833302498,0.418884515762329,0.635403275489807,0.0610233098268509,0.544649481773376,0.0618356466293335
"ARG","Argentina",2013,0.318560600280762,0.409694969654083,0.220610335469246,0.180993422865868,0.406924933195114,0.606752097606659,0.0590915232896805,0.570501863956451,0.0444791056215763
"ARG","Argentina",2012,0.312352746725082,0.409624665975571,0.208397746086121,0.171958044171333,0.38230836391449,0.650632977485657,0.0500710494816303,0.542749404907227,0.0450642071664333
"ARG","Argentina",2011,0.312054306268692,0.398984730243683,0.21844719350338,0.160096287727356,0.365641355514526,0.652150690555573,0.0597986280918121,0.548984169960022,0.0594576671719551
"ARG","Argentina",2010,0.304445117712021,0.381778508424759,0.220597803592682,0.155120983719826,0.338620662689209,0.636383712291718,0.0890782028436661,0.537896633148193,0.0420385897159576
"ARG","Argentina",2009,0.345978230237961,0.360242873430252,0.324311017990112,0.162929490208626,0.315290451049805,0.584722578525543,0.103290788829327,0.848158240318298,0.034862969070673
"ARG","Argentina",2008,0.362642109394073,0.331265211105347,0.386259943246841,0.156109288334846,0.29883548617363,0.517837405204773,0.0939995497465134,1,0.0884230807423592
"ARG","Argentina",2007,0.37825334072113,0.347893059253693,0.40052056312561,0.167452424764633,0.279365658760071,0.58477908372879,0.139017418026924,0.990559697151184,0.0896289423108101
"ARG","Argentina",2006,0.370317697525024,0.352407783269882,0.380304276943207,0.176751136779785,0.265664935112,0.606038808822632,0.135350719094276,0.950987279415131,0.0698064416646957
"ARG","Argentina",2005,0.347662568092346,0.340511739253998,0.347374826669693,0.167969390749931,0.25363901257515,0.593243479728699,0.141635939478874,0.798223674297333,0.116639792919159
"ARG","Argentina",2004,0.318620771169662,0.323472440242767,0.306951940059662,0.161121338605881,0.250756740570068,0.548610150814056,0.145881161093712,0.66692066192627,0.118373073637486
"ARG","Argentina",2003,0.29134464263916,0.319369971752167,0.257085710763931,0.163358330726624,0.270835012197495,0.505455017089844,0.173008233308792,0.509577691555023,0.0883806720376015
"ARG","Argentina",2002,0.299662172794342,0.338057518005371,0.254855245351791,0.203627526760101,0.280571430921555,0.503510177135468,0.183758959174156,0.503235995769501,0.0744533911347389
"ARG","Argentina",2001,0.2703797519207,0.261014312505722,0.273960113525391,0.173140466213226,0.29814150929451,0.260719150304794,0.119087465107441,0.509841978549957,0.210683166980743
"ARG","Argentina",2000,0.330365478992462,0.370779722929001,0.282882750034332,0.173752397298813,0.290144830942154,0.63935250043869,0.131242975592613,0.523291528224945,0.210639029741287
"ARG","Argentina",1999,0.321976363658905,0.348166137933731,0.288897573947906,0.161109387874603,0.270555287599564,0.60549396276474,0.141783386468887,0.516867220401764,0.224245697259903
"ARG","Argentina",1998,0.376772701740265,0.327333569526672,0.418150395154953,0.141070902347565,0.243514627218246,0.596981406211853,0.141206026077271,0.558135211467743,0.607015490531921
"ARG","Argentina",1997,0.39100182056427,0.321799993515015,0.451837778091431,0.124684520065784,0.234710365533829,0.611119210720062,0.161616906523705,0.569337666034698,0.6807701587677
"ARG","Argentina",1996,0.380799949169159,0.297260314226151,0.456192016601562,0.117238871753216,0.205931156873703,0.576211392879486,0.131099611520767,0.563293755054474,0.739474654197693
"ARG","Argentina",1995,0.383955001831055,0.272814691066742,0.486880213022232,0.132050216197968,0.213076993823051,0.465544164180756,0.123152852058411,0.524980008602142,0.891451835632324
"ARG","Argentina",1994,0.426787227392197,0.266802728176117,0.577640235424042,0.12802192568779,0.199184656143188,0.468857914209366,0.242039397358894,0.565293550491333,1
"ARG","Argentina",1993,0.401162654161453,0.244474783539772,0.549267292022705,0.119157128036022,0.175289824604988,0.436768800020218,0.165711060166359,0.56644332408905,1
"ARG","Argentina",1992,0.360862702131271,0.246808186173439,0.467196226119995,0.11094681173563,0.166481107473373,0.466812074184418,0.0691173896193504,0.526304662227631,0.892232358455658
"ARG","Argentina",1991,0.256783008575439,0.243125349283218,0.264946550130844,0.106793947517872,0.160319730639458,0.467915654182434,0.0559409074485302,0.51146399974823,0.25763863325119
"ARG","Argentina",1990,0.267633110284805,0.284834980964661,0.244704931974411,0.164834946393967,0.180010229349136,0.507301867008209,0.0280770398676395,0.503653347492218,0.233844444155693
"ARG","Argentina",1989,0.252681374549866,0.302135497331619,0.197820901870728,0.209943532943726,0.180010229349136,0.507301867008209,0.0315440855920315,0.451427668333054,0.130759954452515
"ARG","Argentina",1988,0.336516290903091,0.184021413326263,0.481811076402664,0.106670558452606,0.0914616957306862,0.360282897949219,0.0402813218533993,0.504047036170959,1
"ARG","Argentina",1987,0.201072216033936,0.192296907305717,0.205545395612717,0.111417226493359,0.095531590282917,0.376606732606888,0.0257635973393917,0.504047036170959,0.107188872992992
"ARG","Argentina",1986,0.189451679587364,0.153247013688087,0.221602842211723,0.0879771187901497,0.0754335299134254,0.302099943161011,0.0266252141445875,0.504338324069977,0.158748641610146
"ARG","Argentina",1985,0.206182330846786,0.157818734645844,0.250134468078613,0.0901445597410202,0.0772919356822968,0.312218517065048,0.0320963375270367,0.504338324069977,0.246023118495941
"ARG","Argentina",1984,0.22831617295742,0.235486432909966,0.216260850429535,0.128069266676903,0.109809421002865,0.481451481580734,0.0213497094810009,0.428760439157486,0.228430017828941
