"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"AI","Anguilla",2014,1.225222,0.952229,1.164255,0.8850665,0.0188626,NA
"AI","Anguilla",2015,1.218489,1.007546,1.249272,0.9129404,-0.0392486,NA
"AI","Anguilla",2016,1.228725,1.329215,1.315344,0.8714429,-0.0845741,NA
"AI","Anguilla",2017,1.242281,0.8361326,1.362509,0.8418499,-0.1041571,NA
"AL","Albania",1996,-0.8939035,-0.6885879,-0.3338114,-0.4744017,-0.6844818,-0.6482978
"AL","Albania",1998,-1.033112,-0.6313924,-0.5427064,-0.1730493,-0.9243252,-0.3873729
"AL","Albania",2000,-0.8572564,-0.7551177,-0.5379785,-0.2543595,-1.00878,-0.2851387
"AL","Albania",2002,-0.868602,-0.5333483,-0.2945781,-0.2246936,-0.7621468,-0.0081502
"AL","Albania",2003,-0.8122751,-0.5382094,-0.3088242,-0.4475814,-0.7231404,0.0703077
"AL","Albania",2004,-0.6991984,-0.4158677,-0.4283776,-0.1657453,-0.6877728,0.0072375
"AL","Albania",2005,-0.7861931,-0.6594524,-0.5071405,-0.3718735,-0.7363358,0.0036718
"AL","Albania",2006,-0.803845,-0.5236022,-0.5083324,-0.1017605,-0.684769,0.0758899
"AL","Albania",2007,-0.687789,-0.4066241,-0.203224,0.0606124,-0.6462957,0.1130085
"AL","Albania",2008,-0.5937066,-0.3567637,-0.0308189,0.1475397,-0.5886946,0.1749391
"AL","Albania",2009,-0.5384951,-0.2578982,-0.0452486,0.2382841,-0.5004299,0.1414773
"AL","Albania",2010,-0.5250779,-0.2827555,-0.1914829,0.2294774,-0.407376,0.1238216
"AL","Albania",2011,-0.6830084,-0.208207,-0.2823794,0.232936,-0.4553711,0.0623338
"AL","Albania",2012,-0.7265007,-0.2677997,-0.1436316,0.1991688,-0.5203165,0.0220641
"AL","Albania",2013,-0.6986033,-0.3169199,0.0919298,0.2097187,-0.5180176,0.0488926
"AL","Albania",2014,-0.5481988,-0.0855579,0.4859862,0.2219903,-0.337862,0.1437607
"AL","Albania",2015,-0.4790212,0.0104045,0.3461291,0.1866678,-0.3282264,0.1571295
"AL","Albania",2016,-0.4052855,0.0053211,0.3446447,0.1890221,-0.3288594,0.1699391
"AL","Albania",2017,-0.417942,0.0753428,0.3976249,0.223032,-0.4016947,0.2022651
"AM","Armenia",1996,-0.4730513,-0.3805645,-0.3646759,-0.2827645,-0.4690985,-0.5699091
"AM","Armenia",1998,-0.8611854,-0.4754119,-0.6603959,-0.0649073,-0.3647019,-0.3355184
"AM","Armenia",2000,-0.7595353,-0.5157526,-0.6835883,-0.1165632,-0.4785657,-0.3745953
"AM","Armenia",2002,-0.7465239,-0.0914017,-0.2574752,0.0394886,-0.423272,-0.4444211
"AM","Armenia",2003,-0.5700286,-0.1563007,0.2371981,0.2097894,-0.3025564,-0.4674062
"AM","Armenia",2004,-0.6104831,-0.0922412,-0.1168629,0.1291029,-0.4226077,-0.5721655
"AM","Armenia",2005,-0.6741413,-0.139913,-0.067535,0.0834767,-0.4002492,-0.5913633
"AM","Armenia",2006,-0.6708225,-0.2545792,-0.2627405,0.2846058,-0.5464354,-0.7422228
"AM","Armenia",2007,-0.7423844,-0.3758438,0.150446,0.271804,-0.4983765,-0.7593779
"AM","Armenia",2008,-0.7080976,-0.1726939,-0.0093653,0.3378677,-0.3405266,-0.8576297
"AM","Armenia",2009,-0.6197577,-0.0297348,0.2277748,0.2962559,-0.475852,-0.8764755
"AM","Armenia",2010,-0.6963042,-0.1838435,0.0718553,0.3094823,-0.4886399,-0.847555
"AM","Armenia",2011,-0.656885,-0.1289589,-0.063869,0.2732067,-0.4409667,-0.6907798
"AM","Armenia",2012,-0.5877874,-0.0422713,0.154795,0.349337,-0.4179131,-0.5704914
"AM","Armenia",2013,-0.5319471,0.0690115,0.1103851,0.252607,-0.3442122,-0.5880308
"AM","Armenia",2014,-0.5239985,-0.1980509,-0.2971358,0.2134245,-0.3659055,-0.5620829
"AM","Armenia",2015,-0.5338112,-0.1607126,-0.2523326,0.2418069,-0.3878506,-0.5362709
"AM","Armenia",2016,-0.5719706,-0.1503197,-0.6622638,0.2500556,-0.1191191,-0.5793113
"AM","Armenia",2017,-0.5600634,-0.0966434,-0.7054557,0.2804864,-0.1555345,-0.5608226
"AO","Angola",1996,-1.167702,-0.85994,-2.057286,-1.415345,-1.630469,-1.578164
"AO","Angola",1998,-1.405836,-1.341783,-2.313072,-1.689659,-1.700753,-1.411879
"AO","Angola",2000,-1.522685,-1.46231,-2.035583,-1.799331,-1.663307,-1.458065
"AO","Angola",2002,-1.183629,-1.238857,-1.577046,-1.46316,-1.617329,-1.238779
"AO","Angola",2003,-1.320665,-1.156531,-1.006538,-1.212144,-1.52141,-1.272615
"AO","Angola",2004,-1.313559,-1.314578,-1.062798,-1.251539,-1.496279,-1.28548
"AO","Angola",2005,-1.296139,-1.137153,-0.8875439,-1.257796,-1.427661,-1.234719
"AO","Angola",2006,-1.220061,-1.369493,-0.541986,-1.132907,-1.300314,-1.252088
"AO","Angola",2007,-1.289693,-1.206412,-0.6660322,-1.02466,-1.365904,-1.185314
"AO","Angola",2008,-1.284621,-1.062213,-0.3629115,-1.065344,-1.366982,-1.119347
"AO","Angola",2009,-1.404655,-0.9603533,-0.3472624,-1.031473,-1.230835,-1.126125
"AO","Angola",2010,-1.32573,-1.117896,-0.2261823,-1.035929,-1.265287,-1.120539
"AO","Angola",2011,-1.344287,-1.153556,-0.3692378,-1.097776,-1.265381,-1.125478
"AO","Angola",2012,-1.268587,-0.9896317,-0.3893225,-0.9697781,-1.269548,-1.076247
"AO","Angola",2013,-1.3097,-1.223171,-0.3912335,-1.054224,-1.267904,-1.113843
"AO","Angola",2014,-1.44389,-1.123669,-0.333232,-0.9884589,-1.118136,-1.145494
"AO","Angola",2015,-1.394753,-1.000092,-0.5008978,-0.9091855,-1.081934,-1.17719
"AO","Angola",2016,-1.439702,-1.039364,-0.3158988,-1.00138,-1.087322,-1.142884
"AO","Angola",2017,-1.411941,-1.028804,-0.2946258,-1.044177,-1.104189,-1.098669
"AR","Argentina",1996,-0.1013172,0.16569,0.1129859,0.5180674,0.0755526,0.3919034
"AR","Argentina",1998,-0.1134242,0.3764851,-0.1319699,0.5708775,-0.005769,0.3088502
"AR","Argentina",2000,-0.1921188,0.0321771,0.0993588,0.2572446,-0.1499227,0.418347
"AR","Argentina",2002,-0.4682112,-0.2803573,-0.7794154,-0.9190252,-0.7579951,0.2600628
"AR","Argentina",2003,-0.4783363,-0.0474383,-0.3589412,-0.7089257,-0.7735142,0.3491253
"AR","Argentina",2004,-0.4249913,-0.0575691,-0.6099557,-0.7137598,-0.8073725,0.3620409
"AR","Argentina",2005,-0.3881924,-0.1242145,-0.0417681,-0.5483672,-0.5546548,0.2692317
"AR","Argentina",2006,-0.3412537,-0.0455042,0.0030557,-0.6406317,-0.568944,0.4034365
"AR","Argentina",2007,-0.3402916,-0.0159589,0.0988585,-0.6682156,-0.5916041,0.4486213
"AR","Argentina",2008,-0.4355765,-0.1468119,-0.0852222,-0.7375205,-0.6766081,0.3588959
"AR","Argentina",2009,-0.4449961,-0.3182648,-0.2324056,-0.8450356,-0.6754778,0.2800475
"AR","Argentina",2010,-0.3614692,-0.16279,-0.0847979,-0.7623686,-0.590509,0.3616894
"AR","Argentina",2011,-0.3661579,-0.1200561,0.1589937,-0.7222099,-0.5608934,0.3449418
"AR","Argentina",2012,-0.4431399,-0.2385752,0.1030405,-0.9292172,-0.6796814,0.2952099
"AR","Argentina",2013,-0.432282,-0.2775489,0.0653143,-0.957261,-0.7076761,0.2769879
"AR","Argentina",2014,-0.5416201,-0.1591353,-0.0051219,-1.074257,-0.8860345,0.3453205
"AR","Argentina",2015,-0.5470452,-0.0749032,0.0147854,-0.9114419,-0.7708121,0.4117531
"AR","Argentina",2016,-0.2840633,0.1726752,0.2046255,-0.4696253,-0.3935989,0.4925385
"AR","Argentina",2017,-0.2556084,0.1601257,0.1755473,-0.2911722,-0.2455678,0.5270603
"AS","American Samoa",1996,NA,NA,NA,NA,NA,NA
"AS","American Samoa",1998,NA,NA,NA,NA,NA,NA
"AS","American Samoa",2000,NA,NA,NA,NA,NA,NA
"AS","American Samoa",2002,NA,NA,NA,NA,NA,NA
"AS","American Samoa",2003,NA,NA,NA,NA,NA,NA
"AS","American Samoa",2004,0.807996,-0.1096907,0.7376288,0.506223,0.8533667,0.503726
"AS","American Samoa",2005,0.7969421,0.2305025,0.7464869,0.3719929,1.11975,0.6543325
"AS","American Samoa",2006,0.3059877,0.2544963,0.7040941,0.3619615,1.080184,0.5484632
"AS","American Samoa",2007,0.3136365,0.487176,0.9679514,0.3774178,1.105124,0.9721289
"AS","American Samoa",2008,0.3252695,0.5056782,0.9841928,0.3906331,1.127511,0.9671982
"AS","American Samoa",2009,0.3524871,0.5023152,0.9456341,0.4036857,1.13165,0.9638122
"AS","American Samoa",2010,0.3329735,0.4928478,0.9191467,0.3956605,1.117741,0.9882845
"AS","American Samoa",2011,0.3177396,0.4868821,0.9339902,0.3902979,1.098715,1.009052
"AS","American Samoa",2012,0.3066832,0.4859672,0.9529908,0.3632333,1.102443,1.025672
"AS","American Samoa",2013,0.3099391,0.4905606,0.9289858,0.366314,1.108083,1.004767
"AS","American Samoa",2014,1.225222,0.441491,1.080683,0.1808667,1.410083,NA
"AS","American Samoa",2015,1.218489,0.487578,1.181357,0.1724523,1.345253,NA
"AS","American Samoa",2016,1.228725,0.5316513,1.193236,0.1366879,1.340452,NA
"AS","American Samoa",2017,1.840489,0.5608362,1.229893,-0.2539806,1.357673,NA
"AT","Austria",1996,1.732164,1.73165,1.410498,1.658712,1.808153,1.44895
"AT","Austria",1998,1.851166,1.87274,1.111129,1.403709,1.847457,1.354779
"AT","Austria",2000,1.809211,1.929282,0.8238267,1.534618,1.842372,1.317559
"AT","Austria",2002,1.966434,1.942698,1.362206,1.58584,1.891656,1.307497
"AT","Austria",2003,2.019736,1.995846,0.9633993,1.569717,1.887247,1.343882
"AT","Austria",2004,2.049625,1.865303,1.090582,1.524203,1.836986,1.475651
"AT","Austria",2005,1.92206,1.684595,1.105386,1.606079,1.859191,1.378657
"AT","Austria",2006,1.914531,1.831036,1.075933,1.644535,1.913557,1.372685
"AT","Austria",2007,2.013397,1.870187,1.283752,1.690031,1.960128,1.369262
"AT","Austria",2008,1.843035,1.78084,1.339206,1.606344,1.922995,1.358464
"AT","Austria",2009,1.703025,1.66658,1.190602,1.452587,1.78489,1.392846
"AT","Austria",2010,1.585462,1.841763,1.152648,1.452815,1.8003,1.430291
"AT","Austria",2011,1.431896,1.617761,1.193522,1.382634,1.801555,1.402444
"AT","Austria",2012,1.389731,1.575873,1.340567,1.524189,1.858179,1.448773
"AT","Austria",2013,1.550795,1.588477,1.364101,1.490679,1.851382,1.456567
"AT","Austria",2014,1.474735,1.572586,1.2707,1.48773,1.952464,1.391321
"AT","Austria",2015,1.519258,1.479388,1.143079,1.403266,1.855263,1.38344
"AT","Austria",2016,1.548477,1.512235,0.9096388,1.440436,1.815001,1.337355
"AT","Austria",2017,1.526027,1.461382,1.036315,1.437395,1.812447,1.342646
"AU","Australia",1996,1.877356,1.800565,1.396474,1.367597,1.713399,1.440203
"AU","Australia",1998,1.849893,1.682469,1.06588,1.491512,1.800362,1.407491
"AU","Australia",2000,1.923246,1.810187,1.334552,1.637249,1.751407,1.471305
"AU","Australia",2002,1.809628,1.718943,1.192911,1.467519,1.79999,1.407233
"AU","Australia",2003,1.949854,1.837643,0.8788021,1.607837,1.882049,1.442128
"AU","Australia",2004,2.028761,2.006778,0.9365029,1.721607,1.815572,1.501542
"AU","Australia",2005,1.952358,1.751213,0.8935112,1.600643,1.724451,1.507056
"AU","Australia",2006,1.960568,1.711956,0.9351878,1.623903,1.77004,1.382795
"AU","Australia",2007,2.010918,1.825559,0.9287898,1.683095,1.761237,1.3692
"AU","Australia",2008,2.042482,1.79397,0.9556448,1.765919,1.770851,1.368076
"AU","Australia",2009,2.051661,1.705787,0.855689,1.819984,1.740398,1.383792
"AU","Australia",2010,2.031455,1.768756,0.8888599,1.698415,1.764966,1.419766
"AU","Australia",2011,2.044637,1.69595,0.9357101,1.858609,1.74258,1.453721
"AU","Australia",2012,1.985774,1.62144,0.9979972,1.786468,1.766946,1.49919
"AU","Australia",2013,1.785322,1.639869,1.031073,1.800868,1.778639,1.436414
"AU","Australia",2014,1.853449,1.607115,1.032192,1.863708,1.923105,1.361716
"AU","Australia",2015,1.88209,1.564803,0.8849798,1.788684,1.825229,1.3555
"AU","Australia",2016,1.81605,1.568841,1.047958,1.896966,1.755555,1.350949
"AU","Australia",2017,1.795016,1.535622,0.8962889,1.930234,1.681816,1.383878
"AW","Aruba",1996,NA,NA,NA,NA,NA,NA
"AW","Aruba",1998,NA,NA,NA,NA,NA,NA
"AW","Aruba",2000,NA,NA,NA,NA,NA,NA
"AW","Aruba",2002,NA,NA,NA,NA,NA,NA
"AW","Aruba",2003,NA,NA,NA,NA,NA,NA
"AW","Aruba",2004,1.184472,1.301713,0.9938546,0.7719577,0.9298062,0.7375207
"AW","Aruba",2005,1.278153,1.292862,1.379847,0.8663251,0.8572026,1.15323
"AW","Aruba",2006,1.259531,1.285327,1.305753,0.85605,0.820513,1.017273
"AW","Aruba",2007,1.269965,1.252985,1.287163,0.877562,0.8393938,0.9721289
"AW","Aruba",2008,1.288655,1.279326,1.319141,0.8945503,0.8558134,0.9671982
"AW","Aruba",2009,1.116361,1.500568,1.122499,1.291655,1.433195,1.252344
"AW","Aruba",2010,1.127209,1.251719,1.100847,1.347078,1.422983,1.281884
"AW","Aruba",2011,1.109981,1.242131,1.285738,1.32283,1.330821,1.273588
"AW","Aruba",2012,1.10298,1.254732,1.263882,1.408916,1.316215,1.28465
"AW","Aruba",2013,1.126605,1.227074,1.312226,1.429111,1.299766,1.278059
"AW","Aruba",2014,1.018918,0.8916514,1.164568,1.250432,1.038312,1.276822
"AW","Aruba",2015,1.297097,0.8837699,1.230921,1.371496,1.26104,1.273855
"AW","Aruba",2016,1.285794,0.8935477,1.284199,1.347553,1.261773,1.279244
"AW","Aruba",2017,1.291701,0.9179597,1.318649,1.191759,1.330975,1.294183
"AZ","Azerbaijan",1996,-1.445619,-0.9163896,-0.8276529,-1.196309,-1.201162,-1.121031
"AZ","Azerbaijan",1998,-1.300265,-0.9765213,-0.7009264,-0.9756591,-1.139705,-1.022841
"AZ","Azerbaijan",2000,-1.300618,-1.005987,-0.8301941,-0.9318838,-1.14998,-0.906229
"AZ","Azerbaijan",2002,-1.179272,-0.9290094,-1.193173,-0.7069774,-0.908657,-0.9812882
"AZ","Azerbaijan",2003,-1.007087,-0.7668569,-0.9486656,-0.5656479,-0.8365198,-1.044705
"AZ","Azerbaijan",2004,-1.163042,-0.7424284,-1.061107,-0.5902202,-0.8747746,-1.056702
"AZ","Azerbaijan",2005,-1.04491,-0.7294372,-1.127512,-0.5777211,-0.7917499,-1.124164
"AZ","Azerbaijan",2006,-1.089759,-0.6535253,-1.094162,-0.5232428,-0.8850427,-1.279161
"AZ","Azerbaijan",2007,-1.122895,-0.7891765,-0.6255671,-0.4590306,-0.87931,-1.233397
"AZ","Azerbaijan",2008,-1.148548,-0.7735335,-0.3334748,-0.354921,-0.8324519,-1.325132
"AZ","Azerbaijan",2009,-1.188454,-0.6581194,-0.2759402,-0.3080575,-0.8799943,-1.259756
"AZ","Azerbaijan",2010,-1.243802,-0.8069344,-0.2385469,-0.3723761,-0.893052,-1.304588
"AZ","Azerbaijan",2011,-1.178858,-0.7651483,-0.532136,-0.3719663,-0.8937066,-1.301848
"AZ","Azerbaijan",2012,-1.126894,-0.7826402,-0.7157518,-0.4555908,-0.8345112,-1.299482
"AZ","Azerbaijan",2013,-0.9667774,-0.4750386,-0.4128599,-0.4083123,-0.7238573,-1.402769
"AZ","Azerbaijan",2014,-1.018747,-0.3638154,-0.5599095,-0.2771416,-0.6722394,-1.479178
"AZ","Azerbaijan",2015,-0.9299625,-0.257282,-0.7295656,-0.2547193,-0.6736937,-1.552303
"AZ","Azerbaijan",2016,-0.8385144,-0.1590945,-0.8038791,-0.2820228,-0.5198559,-1.563033
"AZ","Azerbaijan",2017,-0.8848943,-0.1615375,-0.7603872,-0.2456636,-0.5556177,-1.564878
"BA","Bosnia and Herzegovina",1996,-0.2705697,-1.192046,-0.5920233,-0.9107713,-0.2416866,-0.1038256
"BA","Bosnia and Herzegovina",1998,-0.3825145,-1.075309,-0.584123,-0.8743529,-0.6424659,-0.0082106
"BA","Bosnia and Herzegovina",2000,-0.5611669,-0.8378961,-0.5264447,-0.4991479,-0.6121617,-0.1083434
"BA","Bosnia and Herzegovina",2002,-0.3965273,-0.9600754,-0.1625158,-0.5564302,-0.6596539,-0.0870445
"BA","Bosnia and Herzegovina",2003,-0.2999177,-0.7451925,-0.4047075,-0.4817312,-0.6275073,0.2096106
"BA","Bosnia and Herzegovina",2004,-0.3444514,-0.6297022,0.0160854,-0.208252,-0.5021658,0.1688246
"BA","Bosnia and Herzegovina",2005,-0.2380575,-0.7555057,-0.5014045,-0.5762483,-0.5184901,0.2135848
"BA","Bosnia and Herzegovina",2006,-0.3024295,-0.6169132,-0.4420033,-0.4643262,-0.4960479,0.1872602
"BA","Bosnia and Herzegovina",2007,-0.3767459,-0.8443848,-0.6306275,-0.2771055,-0.470455,0.1310104
"BA","Bosnia and Herzegovina",2008,-0.3626382,-0.597142,-0.5403688,-0.1511758,-0.411505,0.015152
"BA","Bosnia and Herzegovina",2009,-0.3800561,-0.7154362,-0.6666183,-0.0913915,-0.3580605,0.0031428
"BA","Bosnia and Herzegovina",2010,-0.3371409,-0.7410704,-0.6937302,-0.0880334,-0.3508607,-0.0824645
"BA","Bosnia and Herzegovina",2011,-0.3209531,-0.7432485,-0.8197949,-0.0335498,-0.3326799,-0.159755
"BA","Bosnia and Herzegovina",2012,-0.3043853,-0.4572612,-0.5381487,-0.0513644,-0.2067376,-0.1003254
"BA","Bosnia and Herzegovina",2013,-0.2385885,-0.4347017,-0.4049441,-0.0659818,-0.1515693,-0.1164629
"BA","Bosnia and Herzegovina",2014,-0.3080309,-0.4511423,-0.019179,-0.0898658,-0.1856171,-0.0709753
"BA","Bosnia and Herzegovina",2015,-0.3938975,-0.5452092,-0.402437,-0.1956575,-0.2813633,-0.0981047
"BA","Bosnia and Herzegovina",2016,-0.4564747,-0.394369,-0.3978388,-0.1666478,-0.2167202,-0.1321927
"BA","Bosnia and Herzegovina",2017,-0.5150634,-0.4821007,-0.382096,-0.1498013,-0.2112831,-0.2071221
"BB","Barbados",1996,1.542726,1.414038,1.04893,1.288828,1.046773,1.342969
"BB","Barbados",1998,1.587918,1.46205,1.0826,1.3405,1.269677,1.274001
"BB","Barbados",2000,1.571706,1.446284,1.150208,1.308765,1.423044,1.264498
"BB","Barbados",2002,1.527845,1.423874,1.097169,1.125082,1.524477,1.231309
"BB","Barbados",2003,1.544669,1.410648,0.9188888,1.15479,1.555118,1.155708
