"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"81","AF","Afghanistan",2014,0.495682473919048,12.7086669909106,4.81109742183506,3.35558166118149,4.67399603536339,2.96506691517966,21.2296632181805,22.1370413719574,0.209790229195171,6.88210294277301,3.40596095614944,-1.445648,55.1,18.1568547742439,NA,3.69522,1795.73583437878,"AFG"
"82","AF","Afghanistan",2015,0.479032522371901,12.3509593339429,2.94818036425211,3.07708359546317,-0.661709164713696,2.58346697515129,22.1240424906926,20.6343227166798,0.849679315295404,7.58538233129798,1.74326912766115,-1.50404,53.1,19.454687306501,NA,3.2558,1766.59307686426,"AFG"
"83","AF","Afghanistan",2016,0.625859794776059,12.4053687692546,4.95403313645523,2.77831740938728,4.38389195513914,2.58346697515129,21.8232227792274,21.0810862110389,0.48336024604043,8.84261615837187,5.41217970372631,-1.49819,51.2,17.8087896337255,NA,4.22836,1757.0234901613,"AFG"
"84","AF","Afghanistan",2017,0.693530677225669,12.5714278388977,7.15570536499632,2.54834664435549,4.9759515055383,2.58346697515129,22.1276696065895,20.466505165881,0.255222348901765,9.25046804855966,5.22737416450507,-1.569692,49.5,19.174225458679,42.0145988464355,4.05887,1758.46563622212,"AFG"
"85","AG","Antigua and Barbuda",1990,0,NA,NA,0.835104744110728,NA,3.6947179,13.9102119639041,1.78073869720832,13.1907483724739,NA,NA,NA,23.6,NA,NA,NA,17472.9464831615,"ATG"
"86","AG","Antigua and Barbuda",1991,0,NA,NA,1.33287647813892,NA,3.6947179,14.5641600757062,1.78030705814231,11.3746880206943,NA,NA,NA,22.2,NA,67.4700012207031,NA,17616.9266770048,"ATG"
"87","AG","Antigua and Barbuda",1992,0,NA,NA,1.72722890909559,NA,3.6947179,13.4824355994481,1.80268060947773,3.93528740690967,NA,NA,NA,20.9,NA,NA,NA,17515.8219531784,"ATG"
"88","AG","Antigua and Barbuda",1993,0,NA,NA,2.00547228608913,NA,3.6947179,12.7076371666748,1.74543146848041,2.8478168871043,NA,NA,NA,19.6,NA,NA,NA,18074.531028253,"ATG"
"89","AG","Antigua and Barbuda",1994,0,NA,NA,2.1462536413602,NA,3.6947179,12.5255747882809,1.57653988014401,4.20557250609957,NA,NA,NA,18.5,NA,NA,NA,18871.8073199694,"ATG"
"90","AG","Antigua and Barbuda",1995,0,NA,NA,2.1579653065429,NA,3.6947179,12.6958832534142,1.6430544737845,5.45405085657021,NA,NA,NA,17.4,NA,NA,NA,17663.7713661403,"ATG"
"91","AG","Antigua and Barbuda",1996,0,NA,NA,2.16511990310972,NA,3.6947179,12.2471885618887,1.61543691276239,3.05363997684025,NA,NA,1.050845,16.4,NA,NA,NA,18427.1118463966,"ATG"
"92","AG","Antigua and Barbuda",1997,0,NA,NA,2.15829123913782,NA,3.6947179,12.5128219695176,1.71897921396171,3.37112365673374,NA,NA,NA,15.5,NA,NA,NA,19020.3077276974,"ATG"
"93","AG","Antigua and Barbuda",1998,0,NA,NA,2.09767020274176,NA,3.577647,12.6588038124517,1.6666805751773,3.1289060440756,NA,NA,1.087896,14.7,NA,NA,NA,19506.70985753,"ATG"
"94","AG","Antigua and Barbuda",1999,0,NA,NA,1.96087365674591,1.12128789571146,3.4,13.5118183939371,1.66763577643578,6.75967187904156,NA,NA,NA,13.9,NA,NA,2.75397992134094,19837.1773450396,"ATG"
"95","AG","Antigua and Barbuda",2000,0,NA,NA,1.78118717946282,0.771779796900181,3.43,13.8271139296111,1.58953974311117,5.19369632413469,NA,NA,1.058924,13.1,NA,NA,NA,20790.9859994328,"ATG"
"96","AG","Antigua and Barbuda",2001,0,NA,NA,1.56110409210633,1.40279663573983,3.46,12.8781391034139,1.61272529904851,12.2951507787678,NA,NA,NA,12.5,NA,65.7600021362305,NA,19454.8909142612,"ATG"
"97","AG","Antigua and Barbuda",2002,0,NA,NA,1.39288586317774,2.40765801293492,3.49,13.0423248164301,1.73029178870791,8.08541923036249,NA,NA,1.061046,11.9,NA,NA,3.39428,19382.2667984897,"ATG"
"98","AG","Antigua and Barbuda",2003,0,NA,NA,1.27543846433961,1.99353055152452,3.31285714285712,13.1952946460371,1.7495265852447,19.438144425393,NA,NA,1.068989,11.3,NA,NA,NA,20295.9071373366,"ATG"
"99","AG","Antigua and Barbuda",2004,0,NA,NA,1.29797106515473,2.03007757853238,3.13571428571429,13.0557551351199,1.6099710563426,8.73951525948944,NA,NA,0.9226655,10.8,NA,NA,NA,21183.4268568734,"ATG"
"100","AG","Antigua and Barbuda",2005,0,NA,NA,1.39556408625686,2.09875196709308,2.95857142857141,14.5297874048001,1.75781767310714,21.6166362279439,NA,NA,0.6685986,10.2,NA,NA,NA,22229.3937758948,"ATG"
"101","AG","Antigua and Barbuda",2006,0,NA,NA,1.50944882987653,1.78778537419116,2.78142857142853,18.4627448374311,1.65320455132786,31.0128327767721,NA,NA,0.9316705,9.7,NA,NA,NA,24683.4535323922,"ATG"
"102","AG","Antigua and Barbuda",2007,0,NA,NA,1.58583063065419,1.41605259409743,2.6042857142857,17.75960835336,1.60765261113387,25.7895675974098,NA,NA,0.9067558,9.2,NA,NA,NA,26544.688973682,"ATG"
"103","AG","Antigua and Barbuda",2008,0,NA,NA,1.61846966116471,5.33380639820232,2.42714285714283,19.1568132176677,1.54931148778712,11.6033450094969,NA,NA,0.946843,8.7,NA,NA,NA,26110.658805583,"ATG"
"104","AG","Antigua and Barbuda",2009,0,NA,NA,1.56733368819334,-0.550159995508869,2.25,19.488010693505,1.49670709252756,6.58741719175633,NA,NA,0.9790636,8.2,NA,NA,2.51724,22592.4133301401,"ATG"
"105","AG","Antigua and Barbuda",2010,0,NA,NA,1.46706374334825,3.3700254022015,2.25,16.1395188076871,1.6276262253683,8.3888765393078,NA,NA,0.9592275,7.7,NA,NA,NA,20660.4182793806,"ATG"
"106","AG","Antigua and Barbuda",2011,0,NA,NA,1.38200878529188,3.45674967234599,2.25,14.4748013136563,1.92552923109623,5.70561708470516,NA,NA,0.9494721,7.2,NA,NA,NA,19953.1927712162,"ATG"
"107","AG","Antigua and Barbuda",2012,0,NA,NA,1.28687864245261,3.37688044338879,2.25,14.1181045095963,1.88087873969873,10.6790398749962,NA,NA,0.9515464,6.7,NA,NA,NA,20388.7986581031,"ATG"
"108","AG","Antigua and Barbuda",2013,0,NA,NA,1.21700004179001,1.05949782356168,2.25,15.5312751192763,1.9981663413418,11.2571707510022,NA,NA,0.8378081,6.3,NA,NA,NA,20121.2501409281,"ATG"
"109","AG","Antigua and Barbuda",2014,0,NA,NA,1.13648698752239,1.08944157435363,2.25,15.8605026693371,1.62226104658596,3.61103993342605,NA,NA,-0.1772038,6,NA,NA,NA,20820.551057436,"ATG"
"110","AG","Antigua and Barbuda",2015,0,NA,NA,1.07883793719549,0.968993458825572,2.25,16.1857764474815,1.58556027373288,7.90618888719181,NA,NA,0.5898856,5.7,NA,NA,NA,21426.3249312141,"ATG"
"111","AG","Antigua and Barbuda",2016,0,NA,NA,1.02184383470454,-0.489437796230552,2.25,17.4854411285737,1.54382790919894,5.5059168586525,NA,NA,0.5088418,5.4,NA,NA,NA,22393.9961461543,"ATG"
"112","AG","Antigua and Barbuda",2017,0,NA,NA,0.946557003363731,2.4324878904137,2.25,18.876853952941,1.74765570007091,7.47883939478544,NA,NA,0.4432826,5.2,NA,NA,NA,22855.748016777,"ATG"
"113","AI","Anguilla",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"114","AI","Anguilla",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"115","AI","Anguilla",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"116","AI","Anguilla",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"117","AI","Anguilla",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA"
"118","AI","Anguilla",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.159125,NA,NA,NA,NA,NA,"AIA"
"119","AI","Anguilla",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.644845,NA,NA,NA,NA,NA,"AIA"
"120","AI","Anguilla",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.599525,NA,NA,NA,NA,NA,"AIA"
"121","AI","Anguilla",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.636583,NA,NA,NA,NA,NA,"AIA"
"122","AI","Anguilla",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.670906,NA,NA,NA,NA,NA,"AIA"
"123","AI","Anguilla",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.400128,NA,NA,NA,NA,NA,"AIA"
"124","AI","Anguilla",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.382129,NA,NA,NA,NA,NA,"AIA"
"125","AI","Anguilla",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.360597,NA,NA,NA,NA,NA,"AIA"
"126","AI","Anguilla",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364446,NA,NA,NA,NA,NA,"AIA"
"127","AI","Anguilla",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367896,NA,NA,NA,NA,NA,"AIA"
"128","AI","Anguilla",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0188626,NA,NA,NA,NA,NA,"AIA"
"129","AI","Anguilla",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0392533,NA,NA,NA,NA,NA,"AIA"
"130","AI","Anguilla",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0845851,NA,NA,NA,NA,NA,"AIA"
"131","AI","Anguilla",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1041955,NA,NA,NA,NA,NA,"AIA"
"132","AL","Albania",1990,11.0500297476632,19.1885468896252,18.1319776466362,1.79908559333186,NA,2.8,49.9370549091933,37.1939842609544,NA,NA,10.5107749556064,NA,35.2,30.360946807547,NA,NA,4458.24687575955,"ALB"
"133","AL","Albania",1991,9.34482446767432,22.8753325986112,-17.099908107101,-0.602809679480026,NA,2.8,44.2349066702877,40.7107653636401,NA,NA,-20.4948615293264,NA,33.8,7.60311109567282,NA,NA,3229.24994704174,"ALB"
