"Country","Type","year","value","iso3c"
"Albania","p90p100",1961,NA,"ALB"
"Albania","p90p100",1962,NA,"ALB"
"Albania","p90p100",1963,NA,"ALB"
"Albania","p90p100",1964,NA,"ALB"
"Albania","p90p100",1965,NA,"ALB"
"Albania","p90p100",1966,NA,"ALB"
"Albania","p90p100",1967,NA,"ALB"
"Albania","p90p100",1968,NA,"ALB"
"Albania","p90p100",1969,NA,"ALB"
"Albania","p90p100",1970,NA,"ALB"
"Albania","p90p100",1971,NA,"ALB"
"Albania","p90p100",1972,NA,"ALB"
"Albania","p90p100",1973,NA,"ALB"
"Albania","p90p100",1974,NA,"ALB"
"Albania","p90p100",1975,NA,"ALB"
"Albania","p90p100",1976,NA,"ALB"
"Albania","p90p100",1977,NA,"ALB"
"Albania","p90p100",1978,NA,"ALB"
"Albania","p90p100",1979,NA,"ALB"
"Albania","p90p100",1980,NA,"ALB"
"Albania","p90p100",1981,NA,"ALB"
"Albania","p90p100",1982,NA,"ALB"
"Albania","p90p100",1983,NA,"ALB"
"Albania","p90p100",1984,NA,"ALB"
"Albania","p90p100",1985,NA,"ALB"
"Albania","p90p100",1986,NA,"ALB"
"Albania","p90p100",1987,NA,"ALB"
"Albania","p90p100",1988,NA,"ALB"
"Albania","p90p100",1989,NA,"ALB"
"Albania","p90p100",1990,NA,"ALB"
"Albania","p90p100",1991,NA,"ALB"
"Albania","p90p100",1992,NA,"ALB"
"Albania","p90p100",1993,NA,"ALB"
"Albania","p90p100",1994,NA,"ALB"
"Albania","p90p100",1995,NA,"ALB"
"Albania","p90p100",1996,0.2705,"ALB"
"Albania","p90p100",1997,0.2809,"ALB"
"Albania","p90p100",1998,0.28780001,"ALB"
"Albania","p90p100",1999,0.2915,"ALB"
"Albania","p90p100",2000,0.29390001,"ALB"
"Albania","p90p100",2001,0.29679999,"ALB"
"Albania","p90p100",2002,0.29820001,"ALB"
"Albania","p90p100",2003,0.2965,"ALB"
"Albania","p90p100",2004,0.2947,"ALB"
"Albania","p90p100",2005,0.29260001,"ALB"
"Albania","p90p100",2006,0.29179999,"ALB"
"Albania","p90p100",2007,0.29100001,"ALB"
"Albania","p90p100",2008,0.2931,"ALB"
"Albania","p90p100",2009,0.2881,"ALB"
"Albania","p90p100",2010,0.2744,"ALB"
"Albania","p90p100",2011,0.27579999,"ALB"
"Albania","p90p100",2012,0.27450001,"ALB"
"Albania","p90p100",2013,NA,"ALB"
"Albania","p90p100",2014,NA,"ALB"
"Albania","p90p100",2015,NA,"ALB"
"Albania","p90p100",2016,NA,"ALB"
"Albania","p90p100",2017,NA,"ALB"
"Algeria","p99p100",1960,NA,"DZA"
"Algeria","p99p100",1961,NA,"DZA"
"Algeria","p99p100",1962,NA,"DZA"
"Algeria","p99p100",1963,NA,"DZA"
"Algeria","p99p100",1964,NA,"DZA"
"Algeria","p99p100",1965,NA,"DZA"
"Algeria","p99p100",1966,NA,"DZA"
"Algeria","p99p100",1967,NA,"DZA"
"Algeria","p99p100",1968,NA,"DZA"
"Algeria","p99p100",1969,NA,"DZA"
"Algeria","p99p100",1970,NA,"DZA"
"Algeria","p99p100",1971,NA,"DZA"
"Algeria","p99p100",1972,NA,"DZA"
"Algeria","p99p100",1973,NA,"DZA"
"Algeria","p99p100",1974,NA,"DZA"
"Algeria","p99p100",1975,NA,"DZA"
"Algeria","p99p100",1976,NA,"DZA"
"Algeria","p99p100",1977,NA,"DZA"
"Algeria","p99p100",1978,NA,"DZA"
"Algeria","p99p100",1979,NA,"DZA"
"Algeria","p99p100",1980,NA,"DZA"
"Algeria","p99p100",1981,NA,"DZA"
"Algeria","p99p100",1982,NA,"DZA"
"Algeria","p99p100",1983,NA,"DZA"
"Algeria","p99p100",1984,NA,"DZA"
"Algeria","p99p100",1985,NA,"DZA"
"Algeria","p99p100",1986,NA,"DZA"
"Algeria","p99p100",1987,NA,"DZA"
"Algeria","p99p100",1988,0.1911734772,"DZA"
"Algeria","p99p100",1989,0.1805374606,"DZA"
"Algeria","p99p100",1990,0.1699014586,"DZA"
"Algeria","p99p100",1991,0.1592654439,"DZA"
"Algeria","p99p100",1992,0.148629441,"DZA"
"Algeria","p99p100",1993,0.1379934246,"DZA"
"Algeria","p99p100",1994,0.1273574228,"DZA"
"Algeria","p99p100",1995,0.1167214125,"DZA"
"Algeria","p99p100",1996,0.1154908904,"DZA"
"Algeria","p99p100",1997,0.1142603761,"DZA"
"Algeria","p99p100",1998,0.1130298604,"DZA"
"Algeria","p99p100",1999,0.1117993359,"DZA"
"Algeria","p99p100",2000,0.1105688193,"DZA"
"Algeria","p99p100",2001,0.1093383057,"DZA"
"Algeria","p99p100",2002,0.1081077894,"DZA"
"Algeria","p99p100",2003,0.1068772664,"DZA"
"Algeria","p99p100",2004,0.1056467515,"DZA"
"Algeria","p99p100",2005,0.1044162366,"DZA"
"Algeria","p99p100",2006,0.103185712,"DZA"
"Algeria","p99p100",2007,0.1019551973,"DZA"
"Algeria","p99p100",2008,0.1007246812,"DZA"
"Algeria","p99p100",2009,0.0994941649,"DZA"
"Algeria","p99p100",2010,0.0982636435,"DZA"
"Algeria","p99p100",2011,0.0970331262,"DZA"
"Algeria","p99p100",2012,0.0970331262,"DZA"
"Algeria","p99p100",2013,0.0970331262,"DZA"
"Algeria","p99p100",2014,0.0970331262,"DZA"
"Algeria","p99p100",2015,0.0970331262,"DZA"
"Algeria","p99p100",2016,0.0970331262,"DZA"
"Algeria","p99p100",2017,0.0970331262,"DZA"
"Algeria","p90p100",1960,NA,"DZA"
"Algeria","p90p100",1961,NA,"DZA"
"Algeria","p90p100",1962,NA,"DZA"
"Algeria","p90p100",1963,NA,"DZA"
"Algeria","p90p100",1964,NA,"DZA"
"Algeria","p90p100",1965,NA,"DZA"
"Algeria","p90p100",1966,NA,"DZA"
"Algeria","p90p100",1967,NA,"DZA"
"Algeria","p90p100",1968,NA,"DZA"
"Algeria","p90p100",1969,NA,"DZA"
"Algeria","p90p100",1970,NA,"DZA"
"Algeria","p90p100",1971,NA,"DZA"
"Algeria","p90p100",1972,NA,"DZA"
"Algeria","p90p100",1973,NA,"DZA"
"Algeria","p90p100",1974,NA,"DZA"
"Algeria","p90p100",1975,NA,"DZA"
"Algeria","p90p100",1976,NA,"DZA"
"Algeria","p90p100",1977,NA,"DZA"
"Algeria","p90p100",1978,NA,"DZA"
"Algeria","p90p100",1979,NA,"DZA"
"Algeria","p90p100",1980,NA,"DZA"
"Algeria","p90p100",1981,NA,"DZA"
"Algeria","p90p100",1982,NA,"DZA"
"Algeria","p90p100",1983,NA,"DZA"
"Algeria","p90p100",1984,NA,"DZA"
"Algeria","p90p100",1985,NA,"DZA"
"Algeria","p90p100",1986,NA,"DZA"
"Algeria","p90p100",1987,NA,"DZA"
"Algeria","p90p100",1988,0.5042255764,"DZA"
"Algeria","p90p100",1989,0.4924267347,"DZA"
"Algeria","p90p100",1990,0.4806279019,"DZA"
"Algeria","p90p100",1991,0.468829062,"DZA"
"Algeria","p90p100",1992,0.4570302303,"DZA"
"Algeria","p90p100",1993,0.4452313906,"DZA"
"Algeria","p90p100",1994,0.4334325618,"DZA"
"Algeria","p90p100",1995,0.4216337263,"DZA"
"Algeria","p90p100",1996,0.4185851433,"DZA"
"Algeria","p90p100",1997,0.4155365682,"DZA"
"Algeria","p90p100",1998,0.4124879972,"DZA"
"Algeria","p90p100",1999,0.4094394192,"DZA"
"Algeria","p90p100",2000,0.406390838,"DZA"
"Algeria","p90p100",2001,0.4033422635,"DZA"
"Algeria","p90p100",2002,0.4002936901,"DZA"
"Algeria","p90p100",2003,0.3972451063,"DZA"
"Algeria","p90p100",2004,0.394196536,"DZA"
"Algeria","p90p100",2005,0.3911479603,"DZA"
"Algeria","p90p100",2006,0.3880993785,"DZA"
"Algeria","p90p100",2007,0.385050803,"DZA"
"Algeria","p90p100",2008,0.3820022242,"DZA"
"Algeria","p90p100",2009,0.3789536507,"DZA"
"Algeria","p90p100",2010,0.3759050666,"DZA"
"Algeria","p90p100",2011,0.3728564958,"DZA"
"Algeria","p90p100",2012,0.3728564958,"DZA"
"Algeria","p90p100",2013,0.3728564958,"DZA"
"Algeria","p90p100",2014,0.3728564958,"DZA"
"Algeria","p90p100",2015,0.3728564958,"DZA"
"Algeria","p90p100",2016,0.3728564958,"DZA"
"Algeria","p90p100",2017,0.3728564958,"DZA"
"Angola","p99p100",1960,NA,"AGO"
"Angola","p99p100",1961,NA,"AGO"
"Angola","p99p100",1962,NA,"AGO"
"Angola","p99p100",1963,NA,"AGO"
"Angola","p99p100",1964,NA,"AGO"
"Angola","p99p100",1965,NA,"AGO"
"Angola","p99p100",1966,NA,"AGO"
"Angola","p99p100",1967,NA,"AGO"
"Angola","p99p100",1968,NA,"AGO"
"Angola","p99p100",1969,NA,"AGO"
"Angola","p99p100",1970,NA,"AGO"
"Angola","p99p100",1971,NA,"AGO"
"Angola","p99p100",1972,NA,"AGO"
"Angola","p99p100",1973,NA,"AGO"
"Angola","p99p100",1974,NA,"AGO"
"Angola","p99p100",1975,NA,"AGO"
"Angola","p99p100",1976,NA,"AGO"
"Angola","p99p100",1977,NA,"AGO"
"Angola","p99p100",1978,NA,"AGO"
"Angola","p99p100",1979,NA,"AGO"
"Angola","p99p100",1980,NA,"AGO"
"Angola","p99p100",1981,NA,"AGO"
"Angola","p99p100",1982,NA,"AGO"
"Angola","p99p100",1983,NA,"AGO"
"Angola","p99p100",1984,NA,"AGO"
"Angola","p99p100",1985,NA,"AGO"
"Angola","p99p100",1986,NA,"AGO"
"Angola","p99p100",1987,NA,"AGO"
"Angola","p99p100",1988,NA,"AGO"
"Angola","p99p100",1989,NA,"AGO"
"Angola","p99p100",1990,0.1506532176,"AGO"
"Angola","p99p100",1991,0.1506532176,"AGO"
"Angola","p99p100",1992,0.1506532176,"AGO"
"Angola","p99p100",1993,0.1506532176,"AGO"
"Angola","p99p100",1994,0.1506532176,"AGO"
"Angola","p99p100",1995,0.1506532176,"AGO"
"Angola","p99p100",1996,0.1643641909,"AGO"
"Angola","p99p100",1997,0.1780751822,"AGO"
"Angola","p99p100",1998,0.1917861573,"AGO"
"Angola","p99p100",1999,0.2054971455,"AGO"
"Angola","p99p100",2000,0.2192081221,"AGO"
"Angola","p99p100",2001,0.2107760007,"AGO"
"Angola","p99p100",2002,0.2023438819,"AGO"
"Angola","p99p100",2003,0.1939117578,"AGO"
"Angola","p99p100",2004,0.1854796384,"AGO"
"Angola","p99p100",2005,0.1770475144,"AGO"
"Angola","p99p100",2006,0.1686153925,"AGO"
"Angola","p99p100",2007,0.16018326,"AGO"
"Angola","p99p100",2008,0.1517511407,"AGO"
"Angola","p99p100",2009,0.1517511407,"AGO"
"Angola","p99p100",2010,0.1517511407,"AGO"
"Angola","p99p100",2011,0.1517511407,"AGO"
"Angola","p99p100",2012,0.1517511407,"AGO"
"Angola","p99p100",2013,0.1517511407,"AGO"
"Angola","p99p100",2014,0.1517511407,"AGO"
"Angola","p99p100",2015,0.1517511407,"AGO"
"Angola","p99p100",2016,0.1517511407,"AGO"
"Angola","p99p100",2017,0.1517511407,"AGO"
"Angola","p90p100",1960,NA,"AGO"
"Angola","p90p100",1961,NA,"AGO"
"Angola","p90p100",1962,NA,"AGO"
"Angola","p90p100",1963,NA,"AGO"
"Angola","p90p100",1964,NA,"AGO"
"Angola","p90p100",1965,NA,"AGO"
"Angola","p90p100",1966,NA,"AGO"
"Angola","p90p100",1967,NA,"AGO"
"Angola","p90p100",1968,NA,"AGO"
"Angola","p90p100",1969,NA,"AGO"
"Angola","p90p100",1970,NA,"AGO"
"Angola","p90p100",1971,NA,"AGO"
"Angola","p90p100",1972,NA,"AGO"
"Angola","p90p100",1973,NA,"AGO"
"Angola","p90p100",1974,NA,"AGO"
"Angola","p90p100",1975,NA,"AGO"
"Angola","p90p100",1976,NA,"AGO"
"Angola","p90p100",1977,NA,"AGO"
"Angola","p90p100",1978,NA,"AGO"
"Angola","p90p100",1979,NA,"AGO"
"Angola","p90p100",1980,NA,"AGO"
"Angola","p90p100",1981,NA,"AGO"
"Angola","p90p100",1982,NA,"AGO"
"Angola","p90p100",1983,NA,"AGO"
"Angola","p90p100",1984,NA,"AGO"
"Angola","p90p100",1985,NA,"AGO"
"Angola","p90p100",1986,NA,"AGO"
"Angola","p90p100",1987,NA,"AGO"
"Angola","p90p100",1988,NA,"AGO"
"Angola","p90p100",1989,NA,"AGO"
"Angola","p90p100",1990,0.4781753036,"AGO"
"Angola","p90p100",1991,0.4781753036,"AGO"
"Angola","p90p100",1992,0.4781753036,"AGO"
"Angola","p90p100",1993,0.4781753036,"AGO"
"Angola","p90p100",1994,0.4781753036,"AGO"
"Angola","p90p100",1995,0.4781753036,"AGO"
"Angola","p90p100",1996,0.4982093556,"AGO"
"Angola","p90p100",1997,0.5182434255,"AGO"
"Angola","p90p100",1998,0.5382774717,"AGO"
"Angola","p90p100",1999,0.5583115368,"AGO"
"Angola","p90p100",2000,0.5783455939,"AGO"
"Angola","p90p100",2001,0.5671192608,"AGO"
"Angola","p90p100",2002,0.5558929358,"AGO"
"Angola","p90p100",2003,0.544666613,"AGO"
"Angola","p90p100",2004,0.5334402875,"AGO"
"Angola","p90p100",2005,0.5222139536,"AGO"
"Angola","p90p100",2006,0.5109876162,"AGO"
"Angola","p90p100",2007,0.4997612869,"AGO"
"Angola","p90p100",2008,0.4885349596,"AGO"
"Angola","p90p100",2009,0.4885349596,"AGO"
"Angola","p90p100",2010,0.4885349596,"AGO"
"Angola","p90p100",2011,0.4885349596,"AGO"
"Angola","p90p100",2012,0.4885349596,"AGO"
"Angola","p90p100",2013,0.4885349596,"AGO"
"Angola","p90p100",2014,0.4885349596,"AGO"
"Angola","p90p100",2015,0.4885349596,"AGO"
"Angola","p90p100",2016,0.4885349596,"AGO"
"Angola","p90p100",2017,0.4885349596,"AGO"
"Argentina","p99p100",1960,NA,"ARG"
"Argentina","p99p100",1961,0.1468,"ARG"
"Argentina","p99p100",1962,NA,"ARG"
"Argentina","p99p100",1963,NA,"ARG"
"Argentina","p99p100",1964,NA,"ARG"
"Argentina","p99p100",1965,NA,"ARG"
"Argentina","p99p100",1966,NA,"ARG"
"Argentina","p99p100",1967,NA,"ARG"
"Argentina","p99p100",1968,NA,"ARG"
"Argentina","p99p100",1969,NA,"ARG"
"Argentina","p99p100",1970,NA,"ARG"
"Argentina","p99p100",1971,NA,"ARG"
"Argentina","p99p100",1972,NA,"ARG"
"Argentina","p99p100",1973,NA,"ARG"
"Argentina","p99p100",1974,NA,"ARG"
"Argentina","p99p100",1975,NA,"ARG"
"Argentina","p99p100",1976,NA,"ARG"
"Argentina","p99p100",1977,NA,"ARG"
"Argentina","p99p100",1978,NA,"ARG"
"Argentina","p99p100",1979,NA,"ARG"
"Argentina","p99p100",1980,NA,"ARG"
"Argentina","p99p100",1981,NA,"ARG"
"Argentina","p99p100",1982,NA,"ARG"
"Argentina","p99p100",1983,NA,"ARG"
"Argentina","p99p100",1984,NA,"ARG"
"Argentina","p99p100",1985,NA,"ARG"
"Argentina","p99p100",1986,NA,"ARG"
"Argentina","p99p100",1987,NA,"ARG"
"Argentina","p99p100",1988,NA,"ARG"
"Argentina","p99p100",1989,NA,"ARG"
"Argentina","p99p100",1990,NA,"ARG"
"Argentina","p99p100",1991,NA,"ARG"
"Argentina","p99p100",1992,NA,"ARG"
"Argentina","p99p100",1993,NA,"ARG"
"Argentina","p99p100",1994,NA,"ARG"
"Argentina","p99p100",1995,NA,"ARG"
"Argentina","p99p100",1996,NA,"ARG"
"Argentina","p99p100",1997,0.1239,"ARG"
"Argentina","p99p100",1998,0.1257,"ARG"
"Argentina","p99p100",1999,0.1353,"ARG"
"Argentina","p99p100",2000,0.1434,"ARG"
"Argentina","p99p100",2001,0.12909999,"ARG"
"Argentina","p99p100",2002,0.15530001,"ARG"
"Argentina","p99p100",2003,0.16850001,"ARG"
"Argentina","p99p100",2004,0.1675,"ARG"
"Argentina","p99p100",2005,NA,"ARG"
"Argentina","p99p100",2006,NA,"ARG"
"Argentina","p99p100",2007,NA,"ARG"
"Argentina","p99p100",2008,NA,"ARG"
"Argentina","p99p100",2009,NA,"ARG"
"Argentina","p99p100",2010,NA,"ARG"
"Argentina","p99p100",2011,NA,"ARG"
"Argentina","p99p100",2012,NA,"ARG"
"Argentina","p99p100",2013,NA,"ARG"
"Argentina","p99p100",2014,NA,"ARG"
"Argentina","p99p100",2015,NA,"ARG"
"Argentina","p99p100",2016,NA,"ARG"
"Argentina","p99p100",2017,NA,"ARG"
"Argentina","p90p100",1960,NA,"ARG"
"Argentina","p90p100",1961,NA,"ARG"
"Argentina","p90p100",1962,NA,"ARG"
"Argentina","p90p100",1963,NA,"ARG"
"Argentina","p90p100",1964,NA,"ARG"
"Argentina","p90p100",1965,NA,"ARG"
"Argentina","p90p100",1966,NA,"ARG"
"Argentina","p90p100",1967,NA,"ARG"
"Argentina","p90p100",1968,NA,"ARG"
"Argentina","p90p100",1969,NA,"ARG"
"Argentina","p90p100",1970,NA,"ARG"
"Argentina","p90p100",1971,NA,"ARG"
"Argentina","p90p100",1972,NA,"ARG"
"Argentina","p90p100",1973,NA,"ARG"
"Argentina","p90p100",1974,NA,"ARG"
"Argentina","p90p100",1975,NA,"ARG"
"Argentina","p90p100",1976,NA,"ARG"
"Argentina","p90p100",1977,NA,"ARG"
"Argentina","p90p100",1978,NA,"ARG"
"Argentina","p90p100",1979,NA,"ARG"
"Argentina","p90p100",1980,NA,"ARG"
"Argentina","p90p100",1981,NA,"ARG"
"Argentina","p90p100",1982,NA,"ARG"
"Argentina","p90p100",1983,NA,"ARG"
"Argentina","p90p100",1984,NA,"ARG"
"Argentina","p90p100",1985,NA,"ARG"
"Argentina","p90p100",1986,NA,"ARG"
"Argentina","p90p100",1987,NA,"ARG"
"Argentina","p90p100",1988,NA,"ARG"
"Argentina","p90p100",1989,NA,"ARG"
"Argentina","p90p100",1990,NA,"ARG"
"Argentina","p90p100",1991,NA,"ARG"
"Argentina","p90p100",1992,NA,"ARG"
"Argentina","p90p100",1993,NA,"ARG"
"Argentina","p90p100",1994,NA,"ARG"
"Argentina","p90p100",1995,NA,"ARG"
"Argentina","p90p100",1996,NA,"ARG"
"Argentina","p90p100",1997,NA,"ARG"
"Argentina","p90p100",1998,NA,"ARG"
"Argentina","p90p100",1999,NA,"ARG"
"Argentina","p90p100",2000,NA,"ARG"
"Argentina","p90p100",2001,NA,"ARG"
"Argentina","p90p100",2002,NA,"ARG"
"Argentina","p90p100",2003,NA,"ARG"
"Argentina","p90p100",2004,NA,"ARG"
"Argentina","p90p100",2005,NA,"ARG"
"Argentina","p90p100",2006,NA,"ARG"
"Argentina","p90p100",2007,NA,"ARG"
"Argentina","p90p100",2008,NA,"ARG"
"Argentina","p90p100",2009,NA,"ARG"
"Argentina","p90p100",2010,NA,"ARG"
"Argentina","p90p100",2011,NA,"ARG"
"Argentina","p90p100",2012,NA,"ARG"
"Argentina","p90p100",2013,NA,"ARG"
"Argentina","p90p100",2014,NA,"ARG"
"Argentina","p90p100",2015,NA,"ARG"
"Argentina","p90p100",2016,NA,"ARG"
"Argentina","p90p100",2017,NA,"ARG"
"Australia","p99p100",1960,0.0669,"AUS"
"Australia","p99p100",1961,0.067100003,"AUS"
"Australia","p99p100",1962,0.0682,"AUS"
"Australia","p99p100",1963,0.069700003,"AUS"
"Australia","p99p100",1964,0.064800002,"AUS"
"Australia","p99p100",1965,0.0634,"AUS"
"Australia","p99p100",1966,0.0616,"AUS"
"Australia","p99p100",1967,0.0625,"AUS"
"Australia","p99p100",1968,0.0605,"AUS"
"Australia","p99p100",1969,0.0592,"AUS"
"Australia","p99p100",1970,0.055799998,"AUS"
"Australia","p99p100",1971,0.0559,"AUS"
"Australia","p99p100",1972,0.057399999,"AUS"
"Australia","p99p100",1973,0.054099999,"AUS"
"Australia","p99p100",1974,0.049800001,"AUS"
"Australia","p99p100",1975,0.048999999,"AUS"
"Australia","p99p100",1976,0.047600001,"AUS"
"Australia","p99p100",1977,0.0471,"AUS"
"Australia","p99p100",1978,0.046599999,"AUS"
"Australia","p99p100",1979,0.0462,"AUS"
"Australia","p99p100",1980,0.0458,"AUS"
"Australia","p99p100",1981,0.044199999,"AUS"
"Australia","p99p100",1982,0.0449,"AUS"
"Australia","p99p100",1983,0.045000002,"AUS"
"Australia","p99p100",1984,0.045499999,"AUS"
"Australia","p99p100",1985,0.0482,"AUS"
"Australia","p99p100",1986,0.052000001,"AUS"
"Australia","p99p100",1987,0.060400002,"AUS"
"Australia","p99p100",1988,0.070500001,"AUS"
"Australia","p99p100",1989,0.059099998,"AUS"
"Australia","p99p100",1990,0.057,"AUS"
"Australia","p99p100",1991,0.058600001,"AUS"
"Australia","p99p100",1992,0.059900001,"AUS"
"Australia","p99p100",1993,0.0623,"AUS"
"Australia","p99p100",1994,0.0647,"AUS"
"Australia","p99p100",1995,0.064199999,"AUS"
"Australia","p99p100",1996,0.064599998,"AUS"
"Australia","p99p100",1997,0.068899997,"AUS"
"Australia","p99p100",1998,0.070500001,"AUS"
"Australia","p99p100",1999,0.078900002,"AUS"
"Australia","p99p100",2000,0.082099997,"AUS"
"Australia","p99p100",2001,0.0757,"AUS"
"Australia","p99p100",2002,0.079300001,"AUS"
"Australia","p99p100",2003,0.081200004,"AUS"
"Australia","p99p100",2004,0.084200002,"AUS"
"Australia","p99p100",2005,0.087200001,"AUS"
"Australia","p99p100",2006,0.095100001,"AUS"
"Australia","p99p100",2007,0.0911,"AUS"
"Australia","p99p100",2008,0.080799997,"AUS"
"Australia","p99p100",2009,0.083700001,"AUS"
"Australia","p99p100",2010,0.085500002,"AUS"
"Australia","p99p100",2011,0.082199998,"AUS"
"Australia","p99p100",2012,0.085199997,"AUS"
"Australia","p99p100",2013,0.090400003,"AUS"
"Australia","p99p100",2014,0.0898,"AUS"
"Australia","p99p100",2015,0.090999998,"AUS"
"Australia","p99p100",2016,0.090700001,"AUS"
"Australia","p99p100",2017,NA,"AUS"
"Australia","p90p100",1960,0.27919999,"AUS"
"Australia","p90p100",1961,0.2807,"AUS"
"Australia","p90p100",1962,0.2852,"AUS"
"Australia","p90p100",1963,0.28749999,"AUS"
"Australia","p90p100",1964,0.27919999,"AUS"
"Australia","p90p100",1965,0.27689999,"AUS"
"Australia","p90p100",1966,0.2712,"AUS"
"Australia","p90p100",1967,0.2721,"AUS"
"Australia","p90p100",1968,0.26890001,"AUS"
"Australia","p90p100",1969,0.26390001,"AUS"
"Australia","p90p100",1970,0.26100001,"AUS"
"Australia","p90p100",1971,0.26629999,"AUS"
"Australia","p90p100",1972,0.2633,"AUS"
"Australia","p90p100",1973,0.2552,"AUS"
"Australia","p90p100",1974,0.24680001,"AUS"
"Australia","p90p100",1975,0.2438,"AUS"
"Australia","p90p100",1976,0.24070001,"AUS"
"Australia","p90p100",1977,0.2406,"AUS"
"Australia","p90p100",1978,0.2395,"AUS"
"Australia","p90p100",1979,0.241,"AUS"
"Australia","p90p100",1980,0.2429,"AUS"
"Australia","p90p100",1981,0.24250001,"AUS"
"Australia","p90p100",1982,0.2481,"AUS"
"Australia","p90p100",1983,0.24339999,"AUS"
"Australia","p90p100",1984,0.24420001,"AUS"
"Australia","p90p100",1985,0.2491,"AUS"
"Australia","p90p100",1986,0.25670001,"AUS"
"Australia","p90p100",1987,0.2712,"AUS"
"Australia","p90p100",1988,0.2811,"AUS"
"Australia","p90p100",1989,0.26429999,"AUS"
"Australia","p90p100",1990,0.26100001,"AUS"
"Australia","p90p100",1991,0.2696,"AUS"
"Australia","p90p100",1992,0.27169999,"AUS"
"Australia","p90p100",1993,0.27489999,"AUS"
"Australia","p90p100",1994,0.278,"AUS"
"Australia","p90p100",1995,0.27469999,"AUS"
"Australia","p90p100",1996,0.2728,"AUS"
"Australia","p90p100",1997,0.2818,"AUS"
"Australia","p90p100",1998,0.28279999,"AUS"
"Australia","p90p100",1999,0.2938,"AUS"
"Australia","p90p100",2000,0.29710001,"AUS"
"Australia","p90p100",2001,0.28560001,"AUS"
"Australia","p90p100",2002,0.29280001,"AUS"
"Australia","p90p100",2003,0.29100001,"AUS"
"Australia","p90p100",2004,0.29319999,"AUS"
"Australia","p90p100",2005,0.30090001,"AUS"
"Australia","p90p100",2006,0.31189999,"AUS"
"Australia","p90p100",2007,0.3017,"AUS"
"Australia","p90p100",2008,0.2863,"AUS"
"Australia","p90p100",2009,0.29789999,"AUS"
"Australia","p90p100",2010,0.2994,"AUS"
"Australia","p90p100",2011,0.29800001,"AUS"
"Australia","p90p100",2012,0.3098,"AUS"
"Australia","p90p100",2013,0.3175,"AUS"
"Australia","p90p100",2014,0.31659999,"AUS"
"Australia","p90p100",2015,0.31909999,"AUS"
"Australia","p90p100",2016,0.31900001,"AUS"
"Australia","p90p100",2017,NA,"AUS"
"Austria","p99p100",1960,NA,"AUT"
"Austria","p99p100",1961,NA,"AUT"
"Austria","p99p100",1962,NA,"AUT"
"Austria","p99p100",1963,NA,"AUT"
"Austria","p99p100",1964,NA,"AUT"
